DateTime,demand
22-04-2019 22:00,33866.64
22-04-2019 23:00,16520.32
23-04-2019 00:00,5782.11
23-04-2019 01:00,4403.34
23-04-2019 02:00,3100.32
23-04-2019 03:00,3876.02
23-04-2019 04:00,19241.01
23-04-2019 05:00,43603.93
23-04-2019 06:00,126920.24
23-04-2019 07:00,321162.66
23-04-2019 08:00,278326.56
23-04-2019 09:00,471573.84
23-04-2019 10:00,50386.95
23-04-2019 11:00,48532.79
23-04-2019 12:00,91917.19
23-04-2019 13:00,30127.25
23-04-2019 14:00,31747.8
23-04-2019 15:00,26999.18
23-04-2019 16:00,22302.42
23-04-2019 17:00,50857.2
23-04-2019 18:00,87751.87
23-04-2019 19:00,111123.57
23-04-2019 20:00,151641.45
23-04-2019 21:00,129110.9
23-04-2019 22:00,34387.33
23-04-2019 23:00,18518.71
24-04-2019 00:00,7983.68
24-04-2019 01:00,14123.85
24-04-2019 02:00,20266.48
24-04-2019 03:00,34867.61
24-04-2019 04:00,43335.54
24-04-2019 05:00,54667.52
24-04-2019 06:00,169583.64
24-04-2019 07:00,347870.6
24-04-2019 08:00,287734.98
24-04-2019 09:00,328859.22
24-04-2019 10:00,50386.95
24-04-2019 11:00,45004.18
24-04-2019 12:00,59565.14
24-04-2019 13:00,29736.56
24-04-2019 14:00,25606.48
24-04-2019 15:00,19824.37
24-04-2019 16:00,22302.42
24-04-2019 17:00,36344.68
24-04-2019 18:00,64429.22
24-04-2019 19:00,65255.22
24-04-2019 20:00,59726.18
24-04-2019 21:00,50650.38
24-04-2019 22:00,33866.64
24-04-2019 23:00,16520.32
25-04-2019 00:00,5969.53
25-04-2019 01:00,5766.08
25-04-2019 02:00,4330.34
25-04-2019 03:00,26788.79
25-04-2019 04:00,47567.1
25-04-2019 05:00,92795.64
25-04-2019 06:00,214917.52
25-04-2019 07:00,399185.44
25-04-2019 08:00,389065.08
25-04-2019 09:00,693396.88
25-04-2019 10:00,50386.95
25-04-2019 11:00,50797.87
25-04-2019 12:00,96451.16
25-04-2019 13:00,33819.52
25-04-2019 14:00,43678.43
25-04-2019 15:00,48138.36
25-04-2019 16:00,22302.42
25-04-2019 17:00,154096.27
25-04-2019 18:00,227846.26
25-04-2019 19:00,403798.48
25-04-2019 20:00,547940.48
25-04-2019 21:00,321927
25-04-2019 22:00,48694.69
25-04-2019 23:00,49873.8
26-04-2019 00:00,69632.12
26-04-2019 01:00,118054.17
26-04-2019 02:00,119460.8
26-04-2019 03:00,125669.94
26-04-2019 04:00,126074.23
26-04-2019 05:00,134893.16
26-04-2019 06:00,533262.64
26-04-2019 07:00,934991.04
26-04-2019 08:00,939978.4
26-04-2019 09:00,1004458
26-04-2019 10:00,50386.95
26-04-2019 11:00,82186.37
26-04-2019 12:00,176901.58
26-04-2019 13:00,42714.72
26-04-2019 14:00,82050.3
26-04-2019 15:00,55550.44
26-04-2019 16:00,22302.42
26-04-2019 17:00,256331.08
26-04-2019 18:00,221545.48
26-04-2019 19:00,365453.24
26-04-2019 20:00,595541.88
26-04-2019 21:00,318152.22
26-04-2019 22:00,47747.37
26-04-2019 23:00,49231.9
27-04-2019 00:00,80471.96
27-04-2019 01:00,118763.49
27-04-2019 02:00,122847.66
27-04-2019 03:00,123821.77
27-04-2019 04:00,131899
27-04-2019 05:00,142346.39
27-04-2019 06:00,510438.04
27-04-2019 07:00,1208009.36
27-04-2019 08:00,1558311.2
27-04-2019 09:00,1634031.2
27-04-2019 10:00,318761.82
27-04-2019 11:00,146186.98
27-04-2019 12:00,395543.32
27-04-2019 13:00,174134.34
27-04-2019 14:00,68696.84
27-04-2019 15:00,20772.87
27-04-2019 16:00,22302.42
27-04-2019 17:00,39693.47
27-04-2019 18:00,206022.02
27-04-2019 19:00,723947.28
27-04-2019 20:00,704139.44
27-04-2019 21:00,382618.72
27-04-2019 22:00,178144.92
27-04-2019 23:00,185535.94
28-04-2019 00:00,188058.02
28-04-2019 01:00,209080.76
28-04-2019 02:00,227729.74
28-04-2019 03:00,229636.52
28-04-2019 04:00,264871.16
28-04-2019 05:00,375089.8
28-04-2019 06:00,724091.6
28-04-2019 07:00,1665837.76
28-04-2019 08:00,2513737.76
28-04-2019 09:00,2346183.04
28-04-2019 10:00,568216.92
28-04-2019 11:00,267942.26
28-04-2019 12:00,556320.88
28-04-2019 13:00,250527.7
28-04-2019 14:00,64218.58
28-04-2019 15:00,20500.24
28-04-2019 16:00,23602.49
28-04-2019 17:00,43253.73
28-04-2019 18:00,219519.88
28-04-2019 19:00,832508.32
28-04-2019 20:00,1016513.76
28-04-2019 21:00,459532.84
28-04-2019 22:00,229952.86
28-04-2019 23:00,260826.26
29-04-2019 00:00,275636.1
29-04-2019 01:00,323400.9
29-04-2019 02:00,334120.66
29-04-2019 03:00,486707.36
29-04-2019 04:00,567380.68
29-04-2019 05:00,594866.76
29-04-2019 06:00,1217767.68
29-04-2019 07:00,1895641.76
29-04-2019 08:00,2051306.88
29-04-2019 09:00,1299462.56
29-04-2019 10:00,81952.19
29-04-2019 11:00,97426.14
29-04-2019 12:00,242604.2
29-04-2019 13:00,132723.05
29-04-2019 14:00,141060.7
29-04-2019 15:00,89840.68
29-04-2019 16:00,22302.42
29-04-2019 17:00,1047435.76
29-04-2019 18:00,299367.76
29-04-2019 19:00,975410.08
29-04-2019 20:00,1230365.44
29-04-2019 21:00,706368.72
29-04-2019 22:00,177382.96
29-04-2019 23:00,175364.04
30-04-2019 00:00,175894.64
30-04-2019 01:00,213934.46
30-04-2019 02:00,227552.22
30-04-2019 03:00,251325.98
30-04-2019 04:00,264073.94
30-04-2019 05:00,269502.02
30-04-2019 06:00,794984.4
30-04-2019 07:00,1606719.2
30-04-2019 08:00,1426952.96
30-04-2019 09:00,1338532.24
30-04-2019 10:00,115623.53
30-04-2019 11:00,213820.94
30-04-2019 12:00,479503.04
30-04-2019 13:00,255347.16
30-04-2019 14:00,218702.02
30-04-2019 15:00,200936.7
30-04-2019 16:00,31545.57
30-04-2019 17:00,1620109.92
30-04-2019 18:00,402675.28
30-04-2019 19:00,1288513.68
30-04-2019 20:00,1609835.52
30-04-2019 21:00,859497.6
30-04-2019 22:00,220794.64
30-04-2019 23:00,254638.18
01-05-2019 00:00,308877.5
01-05-2019 01:00,354811.44
01-05-2019 02:00,366316.12
01-05-2019 03:00,359656.12
01-05-2019 04:00,460348.92
01-05-2019 05:00,507424.28
01-05-2019 06:00,1134473.6
01-05-2019 07:00,1821823.36
01-05-2019 08:00,1991922.72
01-05-2019 09:00,1447648.8
01-05-2019 10:00,123604.11
01-05-2019 11:00,270060.34
01-05-2019 12:00,309157.4
01-05-2019 13:00,65368.8
01-05-2019 14:00,162394.09
01-05-2019 15:00,128844.06
01-05-2019 16:00,33731.06
01-05-2019 17:00,1584274.72
01-05-2019 18:00,412995.16
01-05-2019 19:00,1314776.72
01-05-2019 20:00,1740133.44
01-05-2019 21:00,981767.92
01-05-2019 22:00,292396.4
01-05-2019 23:00,337041.24
02-05-2019 00:00,381052.24
02-05-2019 01:00,395653.68
02-05-2019 02:00,407634.48
02-05-2019 03:00,548095.6
02-05-2019 04:00,668477.52
02-05-2019 05:00,706012.64
02-05-2019 06:00,1370853.12
02-05-2019 07:00,1952226.88
02-05-2019 08:00,2360632.8
02-05-2019 09:00,1446703.2
02-05-2019 10:00,131337.19
02-05-2019 11:00,292963.22
02-05-2019 12:00,583201.68
02-05-2019 13:00,360544.04
02-05-2019 14:00,311713.78
02-05-2019 15:00,256715.72
02-05-2019 16:00,35505.17
02-05-2019 17:00,2342745.12
02-05-2019 18:00,457485.36
02-05-2019 19:00,1595841.92
02-05-2019 20:00,1889863.52
02-05-2019 21:00,1006672.32
02-05-2019 22:00,297473.58
02-05-2019 23:00,324254.92
03-05-2019 00:00,331611.54
03-05-2019 01:00,330066.8
03-05-2019 02:00,337746.56
03-05-2019 03:00,352841.96
03-05-2019 04:00,489121.04
03-05-2019 05:00,579305.04
03-05-2019 06:00,1294220.72
03-05-2019 07:00,1929326.24
03-05-2019 08:00,2342081.76
03-05-2019 09:00,1548709.28
03-05-2019 10:00,196679.76
03-05-2019 11:00,399045
03-05-2019 12:00,743533.28
03-05-2019 13:00,468236.48
03-05-2019 14:00,414174.16
03-05-2019 15:00,394942.12
03-05-2019 16:00,110108.86
03-05-2019 17:00,2958983.04
03-05-2019 18:00,882787.12
03-05-2019 19:00,2066883.36
03-05-2019 20:00,2299603.04
03-05-2019 21:00,1260948.24
03-05-2019 22:00,414451.76
03-05-2019 23:00,399097
04-05-2019 00:00,402776.6
04-05-2019 01:00,404341.32
04-05-2019 02:00,411986.88
04-05-2019 03:00,609481.68
04-05-2019 04:00,725722.64
04-05-2019 05:00,795561.04
04-05-2019 06:00,782372.96
04-05-2019 07:00,1961788.48
04-05-2019 08:00,3249755.52
04-05-2019 09:00,2682643.04
04-05-2019 10:00,740104.88
04-05-2019 11:00,353001.84
04-05-2019 12:00,857575.28
04-05-2019 13:00,816975.36
04-05-2019 14:00,437594.44
04-05-2019 15:00,19824.37
04-05-2019 16:00,125997.18
04-05-2019 17:00,37525.48
04-05-2019 18:00,357684.4
04-05-2019 19:00,1677650.88
04-05-2019 20:00,1663079.36
04-05-2019 21:00,738905.92
04-05-2019 22:00,405202.76
04-05-2019 23:00,410420.16
05-05-2019 00:00,417000.56
05-05-2019 01:00,432185.2
05-05-2019 02:00,666782.4
05-05-2019 03:00,694942.56
05-05-2019 04:00,817373.2
05-05-2019 05:00,844482.32
05-05-2019 06:00,1035533.68
05-05-2019 07:00,2148652.32
05-05-2019 08:00,4038572.48
05-05-2019 09:00,3000678.72
05-05-2019 10:00,1196262.24
05-05-2019 11:00,910678.8
05-05-2019 12:00,1344771.36
05-05-2019 13:00,286428.72
05-05-2019 14:00,531297.04
05-05-2019 15:00,371296.56
05-05-2019 16:00,308238.5
05-05-2019 17:00,480735.72
05-05-2019 18:00,562167.96
05-05-2019 19:00,2217795.84
05-05-2019 20:00,1894167.2
05-05-2019 21:00,841987.44
05-05-2019 22:00,470753.04
05-05-2019 23:00,471425.4
06-05-2019 00:00,464751.08
06-05-2019 01:00,689016.32
06-05-2019 02:00,861950.72
06-05-2019 03:00,1009261.04
06-05-2019 04:00,1101666.4
06-05-2019 05:00,1134163.84
06-05-2019 06:00,1863842.4
06-05-2019 07:00,2205238.72
06-05-2019 08:00,3562769.6
06-05-2019 09:00,2192350.4
06-05-2019 10:00,425063.28
06-05-2019 11:00,688296.72
06-05-2019 12:00,1104150.16
06-05-2019 13:00,767806.32
06-05-2019 14:00,492610.28
06-05-2019 15:00,540005
06-05-2019 16:00,189064.52
06-05-2019 17:00,3639990.08
06-05-2019 18:00,1108360.8
06-05-2019 19:00,2313874.08
06-05-2019 20:00,2541930.24
06-05-2019 21:00,1479335.04
06-05-2019 22:00,485572.28
06-05-2019 23:00,467075.72
07-05-2019 00:00,461413.48
07-05-2019 01:00,486339.96
07-05-2019 02:00,644677.44
07-05-2019 03:00,843237.04
07-05-2019 04:00,1006988.64
07-05-2019 05:00,1064411.52
07-05-2019 06:00,1910666.72
07-05-2019 07:00,2233904.96
07-05-2019 08:00,3550360.96
07-05-2019 09:00,2100588.16
07-05-2019 10:00,409659.92
07-05-2019 11:00,635190.72
07-05-2019 12:00,1064164.32
07-05-2019 13:00,683067.44
07-05-2019 14:00,565034.68
07-05-2019 15:00,465334.08
07-05-2019 16:00,120531.75
07-05-2019 17:00,3359999.36
07-05-2019 18:00,731255.6
07-05-2019 19:00,2064611.84
07-05-2019 20:00,2419043.2
07-05-2019 21:00,1433434.08
07-05-2019 22:00,450269.64
07-05-2019 23:00,430221.88
08-05-2019 00:00,399311.8
08-05-2019 01:00,394735.68
08-05-2019 02:00,397789.96
08-05-2019 03:00,566963.32
08-05-2019 04:00,663641.12
08-05-2019 05:00,734133.52
08-05-2019 06:00,1560863.04
08-05-2019 07:00,2090056.16
08-05-2019 08:00,2998308.16
08-05-2019 09:00,1731969.44
08-05-2019 10:00,318929.3
08-05-2019 11:00,573947.04
08-05-2019 12:00,957978
08-05-2019 13:00,696954.8
08-05-2019 14:00,573200.44
08-05-2019 15:00,429116.44
08-05-2019 16:00,118986.72
08-05-2019 17:00,3274573.12
08-05-2019 18:00,648158.28
08-05-2019 19:00,1906343.68
08-05-2019 20:00,2358270.08
08-05-2019 21:00,1174736
08-05-2019 22:00,359548.04
08-05-2019 23:00,353336.72
09-05-2019 00:00,349444.4
09-05-2019 01:00,363400.8
09-05-2019 02:00,365157.12
09-05-2019 03:00,404154.92
09-05-2019 04:00,600895.2
09-05-2019 05:00,647378.68
09-05-2019 06:00,1245566.64
09-05-2019 07:00,1797973.44
09-05-2019 08:00,1847007.68
09-05-2019 09:00,1242111.84
09-05-2019 10:00,54233.76
09-05-2019 11:00,193933.7
09-05-2019 12:00,349172.12
09-05-2019 13:00,236658.76
09-05-2019 14:00,163310.78
09-05-2019 15:00,101177.89
09-05-2019 16:00,22419.39
09-05-2019 17:00,1571716.16
09-05-2019 18:00,268384.36
09-05-2019 19:00,1155134.24
09-05-2019 20:00,1556489.92
09-05-2019 21:00,912166.72
09-05-2019 22:00,216164.3
09-05-2019 23:00,244034.46
10-05-2019 00:00,280299.74
10-05-2019 01:00,321757.84
10-05-2019 02:00,324768.32
10-05-2019 03:00,332284.4
10-05-2019 04:00,370486.28
10-05-2019 05:00,500345.32
10-05-2019 06:00,1204986.32
10-05-2019 07:00,1888125.6
10-05-2019 08:00,2128576.16
10-05-2019 09:00,1537586.24
10-05-2019 10:00,213467.32
10-05-2019 11:00,372007.8
10-05-2019 12:00,652660.72
10-05-2019 13:00,349982.2
10-05-2019 14:00,326727.44
10-05-2019 15:00,253624.58
10-05-2019 16:00,24337.6
10-05-2019 17:00,2408930.72
10-05-2019 18:00,74487.73
10-05-2019 19:00,1085766.48
10-05-2019 20:00,1849581.6
10-05-2019 21:00,1093587.44
10-05-2019 22:00,332830.62
10-05-2019 23:00,358044.32
11-05-2019 00:00,368956.32
11-05-2019 01:00,377738.72
11-05-2019 02:00,394538.68
11-05-2019 03:00,458169.36
11-05-2019 04:00,632102
11-05-2019 05:00,659830.92
11-05-2019 06:00,900622.64
11-05-2019 07:00,2147954.56
11-05-2019 08:00,4029749.12
11-05-2019 09:00,3135405.76
11-05-2019 10:00,739465.76
11-05-2019 11:00,395559.88
11-05-2019 12:00,499376.32
11-05-2019 13:00,31117.04
11-05-2019 14:00,25606.48
11-05-2019 15:00,19824.37
11-05-2019 16:00,22302.42
11-05-2019 17:00,36344.68
11-05-2019 18:00,64443.16
11-05-2019 19:00,278663.06
11-05-2019 20:00,710603.6
11-05-2019 21:00,438989.16
11-05-2019 22:00,221117.58
11-05-2019 23:00,298642.7
12-05-2019 00:00,326153.86
12-05-2019 01:00,366055.72
12-05-2019 02:00,386570.44
12-05-2019 03:00,570535.2
12-05-2019 04:00,653201.6
12-05-2019 05:00,604302.84
12-05-2019 06:00,733972.8
12-05-2019 07:00,1778162.4
12-05-2019 08:00,2816191.68
12-05-2019 09:00,2015878.72
12-05-2019 10:00,675928.88
12-05-2019 11:00,409348.32
12-05-2019 12:00,593540.48
12-05-2019 13:00,127116.04
12-05-2019 14:00,26903.92
12-05-2019 15:00,19824.37
12-05-2019 16:00,22302.42
12-05-2019 17:00,36344.68
12-05-2019 18:00,64429.22
12-05-2019 19:00,77637.22
12-05-2019 20:00,323334.56
12-05-2019 21:00,225524.08
12-05-2019 22:00,140406.27
12-05-2019 23:00,215327.98
13-05-2019 00:00,342631.84
13-05-2019 01:00,397231.64
13-05-2019 02:00,559104.24
13-05-2019 03:00,702214.56
13-05-2019 04:00,810777.92
13-05-2019 05:00,834840.08
13-05-2019 06:00,1273332.88
13-05-2019 07:00,1833640
13-05-2019 08:00,1909111.04
13-05-2019 09:00,920379.28
13-05-2019 10:00,50386.95
13-05-2019 11:00,59932.86
13-05-2019 12:00,154069.49
13-05-2019 13:00,80403.59
13-05-2019 14:00,132618.71
13-05-2019 15:00,56387.77
13-05-2019 16:00,22302.42
13-05-2019 17:00,549104.84
13-05-2019 18:00,109511.97
13-05-2019 19:00,762482.48
13-05-2019 20:00,1161711.92
13-05-2019 21:00,664835.08
13-05-2019 22:00,103086.13
13-05-2019 23:00,191375.56
14-05-2019 00:00,250404.2
14-05-2019 01:00,311405.28
14-05-2019 02:00,355730.6
14-05-2019 03:00,453794.2
14-05-2019 04:00,663284.8
14-05-2019 05:00,682034.88
14-05-2019 06:00,1323677.28
14-05-2019 07:00,1975830.08
14-05-2019 08:00,2501447.04
14-05-2019 09:00,1319640.72
14-05-2019 10:00,50386.95
14-05-2019 11:00,65768.38
14-05-2019 12:00,135258.68
14-05-2019 13:00,57240.79
14-05-2019 14:00,120933
14-05-2019 15:00,58601
14-05-2019 16:00,24145.68
14-05-2019 17:00,1029869.6
14-05-2019 18:00,91839.81
14-05-2019 19:00,837649.68
14-05-2019 20:00,1181286.96
14-05-2019 21:00,677349.2
14-05-2019 22:00,141771.01
14-05-2019 23:00,195483.16
15-05-2019 00:00,244094.18
15-05-2019 01:00,300914.68
15-05-2019 02:00,374427.84
15-05-2019 03:00,388570.28
15-05-2019 04:00,597527.28
15-05-2019 05:00,542628.96
15-05-2019 06:00,995982.88
15-05-2019 07:00,1589990.56
15-05-2019 08:00,1090702.72
15-05-2019 09:00,735374.32
15-05-2019 10:00,50386.95
15-05-2019 11:00,58895.22
15-05-2019 12:00,118923.9
15-05-2019 13:00,36543.06
15-05-2019 14:00,47993.98
15-05-2019 15:00,29325.57
15-05-2019 16:00,22302.42
15-05-2019 17:00,311156.22
15-05-2019 18:00,131481.54
15-05-2019 19:00,549878.92
15-05-2019 20:00,955184
15-05-2019 21:00,489188.88
15-05-2019 22:00,45155.8
15-05-2019 23:00,64314.35
16-05-2019 00:00,158040.91
16-05-2019 01:00,189249.54
16-05-2019 02:00,246341.92
16-05-2019 03:00,316135.14
16-05-2019 04:00,401502
16-05-2019 05:00,497956.52
16-05-2019 06:00,947922
16-05-2019 07:00,1713822.08
16-05-2019 08:00,1830780.96
16-05-2019 09:00,1400812.16
16-05-2019 10:00,87996.2
16-05-2019 11:00,83538.7
16-05-2019 12:00,252877.68
16-05-2019 13:00,60656.39
16-05-2019 14:00,119803.76
16-05-2019 15:00,66592.54
16-05-2019 16:00,22302.42
16-05-2019 17:00,899307.6
16-05-2019 18:00,172511.08
16-05-2019 19:00,766246.8
16-05-2019 20:00,1135813.76
16-05-2019 21:00,634418.44
16-05-2019 22:00,109131.68
16-05-2019 23:00,159187.9
17-05-2019 00:00,168766.7
17-05-2019 01:00,190166.14
17-05-2019 02:00,222133.16
17-05-2019 03:00,260147.3
17-05-2019 04:00,286164.98
17-05-2019 05:00,271864.08
17-05-2019 06:00,815245.84
17-05-2019 07:00,1624661.44
17-05-2019 08:00,1427367.04
17-05-2019 09:00,1277087.12
17-05-2019 10:00,100034.37
17-05-2019 11:00,195984.34
17-05-2019 12:00,298972.84
17-05-2019 13:00,183746.1
17-05-2019 14:00,192766.74
17-05-2019 15:00,143472.35
17-05-2019 16:00,24556.47
17-05-2019 17:00,1541423.52
17-05-2019 18:00,264984.72
17-05-2019 19:00,1087681.36
17-05-2019 20:00,1471190.72
17-05-2019 21:00,789507.36
17-05-2019 22:00,182938.12
17-05-2019 23:00,182943.44
18-05-2019 00:00,217969.46
18-05-2019 01:00,240269.6
18-05-2019 02:00,277735.84
18-05-2019 03:00,275997.62
18-05-2019 04:00,272778.04
18-05-2019 05:00,257543.82
18-05-2019 06:00,697866.32
18-05-2019 07:00,1512118.88
18-05-2019 08:00,1843151.04
18-05-2019 09:00,1345300.16
18-05-2019 10:00,252785.4
18-05-2019 11:00,43778.83
18-05-2019 12:00,45266.26
18-05-2019 13:00,29736.56
18-05-2019 14:00,25606.48
18-05-2019 15:00,19824.37
18-05-2019 16:00,22302.42
18-05-2019 17:00,36344.68
18-05-2019 18:00,64429.22
18-05-2019 19:00,65255.22
18-05-2019 20:00,68266.83
18-05-2019 21:00,49394.27
18-05-2019 22:00,33866.64
18-05-2019 23:00,18520.56
19-05-2019 00:00,8835.15
19-05-2019 01:00,27111.93
19-05-2019 02:00,49164.81
19-05-2019 03:00,115027.63
19-05-2019 04:00,132957.95
19-05-2019 05:00,117570.83
19-05-2019 06:00,395810.56
19-05-2019 07:00,1020272.64
19-05-2019 08:00,1438284.48
19-05-2019 09:00,1353024
19-05-2019 10:00,255201.82
19-05-2019 11:00,52570.3
19-05-2019 12:00,137827.32
19-05-2019 13:00,33157.38
19-05-2019 14:00,25606.48
19-05-2019 15:00,19824.37
19-05-2019 16:00,22302.42
19-05-2019 17:00,36344.68
19-05-2019 18:00,64429.22
19-05-2019 19:00,87670.45
19-05-2019 20:00,234444.32
19-05-2019 21:00,76914.54
19-05-2019 22:00,43191.95
19-05-2019 23:00,47297.96
20-05-2019 00:00,66468.07
20-05-2019 01:00,116088.33
20-05-2019 02:00,118725.49
20-05-2019 03:00,121490.64
20-05-2019 04:00,128733.64
20-05-2019 05:00,120540.79
20-05-2019 06:00,410775.76
20-05-2019 07:00,991172.48
20-05-2019 08:00,803468
20-05-2019 09:00,933788.56
20-05-2019 10:00,55815.22
20-05-2019 11:00,110694.01
20-05-2019 12:00,218233.92
20-05-2019 13:00,82583.83
20-05-2019 14:00,88124.6
20-05-2019 15:00,82165.58
20-05-2019 16:00,22302.42
20-05-2019 17:00,508665.36
20-05-2019 18:00,89032.49
20-05-2019 19:00,508931.84
20-05-2019 20:00,884401.44
20-05-2019 21:00,463427.2
20-05-2019 22:00,73075.58
20-05-2019 23:00,112665.7
21-05-2019 00:00,127460.4
21-05-2019 01:00,134150.71
21-05-2019 02:00,137755.57
21-05-2019 03:00,153331.42
21-05-2019 04:00,184463.6
21-05-2019 05:00,172167.2
21-05-2019 06:00,500843.92
21-05-2019 07:00,1155223.36
21-05-2019 08:00,991954
21-05-2019 09:00,1014081.76
21-05-2019 10:00,78029.15
21-05-2019 11:00,138558.59
21-05-2019 12:00,266656.34
21-05-2019 13:00,124343.43
21-05-2019 14:00,139497.48
21-05-2019 15:00,113016.88
21-05-2019 16:00,22607.01
21-05-2019 17:00,883570.16
21-05-2019 18:00,0
21-05-2019 19:00,0
21-05-2019 20:00,0
21-05-2019 21:00,0
21-05-2019 22:00,0
21-05-2019 23:00,0
22-05-2019 00:00,0
22-05-2019 01:00,0
22-05-2019 02:00,0
22-05-2019 03:00,0
22-05-2019 04:00,0
22-05-2019 05:00,0
22-05-2019 06:00,0
22-05-2019 07:00,0
22-05-2019 08:00,0
22-05-2019 09:00,0
22-05-2019 10:00,0
22-05-2019 11:00,0
22-05-2019 12:00,0
22-05-2019 13:00,0
22-05-2019 14:00,0
22-05-2019 15:00,0
22-05-2019 16:00,0
22-05-2019 17:00,0
22-05-2019 18:00,0
22-05-2019 19:00,0
22-05-2019 20:00,0
22-05-2019 21:00,0
22-05-2019 22:00,0
22-05-2019 23:00,0
23-05-2019 00:00,0
23-05-2019 01:00,0
23-05-2019 02:00,0
23-05-2019 03:00,0
23-05-2019 04:00,0
23-05-2019 05:00,0
23-05-2019 06:00,0
23-05-2019 07:00,0
23-05-2019 08:00,0
23-05-2019 09:00,0
23-05-2019 10:00,0
23-05-2019 11:00,0
23-05-2019 12:00,0
23-05-2019 13:00,0
23-05-2019 14:00,0
23-05-2019 15:00,0
23-05-2019 16:00,0
23-05-2019 17:00,0
23-05-2019 18:00,0
23-05-2019 19:00,0
23-05-2019 20:00,0
23-05-2019 21:00,0
23-05-2019 22:00,0
23-05-2019 23:00,0
24-05-2019 00:00,0
24-05-2019 01:00,0
24-05-2019 02:00,0
24-05-2019 03:00,0
24-05-2019 04:00,0
24-05-2019 05:00,0
24-05-2019 06:00,0
24-05-2019 07:00,0
24-05-2019 08:00,0
24-05-2019 09:00,0
24-05-2019 10:00,0
24-05-2019 11:00,0
24-05-2019 12:00,0
24-05-2019 13:00,0
24-05-2019 14:00,0
24-05-2019 15:00,0
24-05-2019 16:00,0
24-05-2019 17:00,0
24-05-2019 18:00,0
24-05-2019 19:00,0
24-05-2019 20:00,0
24-05-2019 21:00,0
24-05-2019 22:00,0
24-05-2019 23:00,0
25-05-2019 00:00,0
25-05-2019 01:00,0
25-05-2019 02:00,0
25-05-2019 03:00,0
25-05-2019 04:00,0
25-05-2019 05:00,0
25-05-2019 06:00,0
25-05-2019 07:00,0
25-05-2019 08:00,0
25-05-2019 09:00,0
25-05-2019 10:00,0
25-05-2019 11:00,0
25-05-2019 12:00,0
25-05-2019 13:00,0
25-05-2019 14:00,0
