DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
14-04-2019 18:00,56968.368,170905.104,11393.6736
14-04-2019 19:00,59107.559,177322.677,11821.5118
14-04-2019 20:00,53095.012,159285.036,10619.0024
14-04-2019 21:00,63422.102,190266.306,12684.4204
14-04-2019 22:00,43958.17,131874.51,8791.634
14-04-2019 23:00,21828.01,65484.03,4365.602
15-04-2019 00:00,9106.011,27318.033,1821.2022
15-04-2019 01:00,5496.358,16489.074,1099.2716
15-04-2019 02:00,2860.546,8581.638,572.1092
15-04-2019 03:00,3048.615,9145.845,609.723
15-04-2019 04:00,7460.413,22381.239,1492.0826
15-04-2019 05:00,39253.13,117759.39,7850.626
15-04-2019 06:00,118613.358,355840.074,23722.6716
15-04-2019 07:00,119271.439,357814.317,23854.2878
15-04-2019 08:00,75238.694,225716.082,15047.7388
15-04-2019 09:00,72660.459,217981.377,14532.0918
15-04-2019 10:00,53249.429,159748.287,10649.8858
15-04-2019 11:00,48311.283,144933.849,9662.2566
15-04-2019 12:00,45100.111,135300.333,9020.0222
15-04-2019 13:00,31805.569,95416.707,6361.1138
15-04-2019 14:00,23414.921,70244.763,4682.9842
15-04-2019 15:00,16696.648,50089.944,3339.3296
15-04-2019 16:00,18783.729,56351.187,3756.7458
15-04-2019 17:00,30610.522,91831.566,6122.1044
15-04-2019 18:00,54367.207,163101.621,10873.4414
15-04-2019 19:00,57257.745,171773.235,11451.549
15-04-2019 20:00,50575.113,151725.339,10115.0226
15-04-2019 21:00,42155.032,126465.096,8431.0064
15-04-2019 22:00,30580.346,91741.038,6116.0692
15-04-2019 23:00,17791.773,53375.319,3558.3546
16-04-2019 00:00,6622.327,19866.981,1324.4654
16-04-2019 01:00,3845.922,11537.766,769.1844
16-04-2019 02:00,1886.819,5660.457,377.3638
16-04-2019 03:00,1541.982,4625.946,308.3964
16-04-2019 04:00,3671.562,11014.686,734.3124
16-04-2019 05:00,17663.95,52991.85,3532.79
16-04-2019 06:00,74282.931,222848.793,14856.5862
16-04-2019 07:00,76403.027,229209.081,15280.6054
16-04-2019 08:00,58652.767,175958.301,11730.5534
16-04-2019 09:00,70316.179,210948.537,14063.2358
16-04-2019 10:00,60854.767,182564.301,12170.9534
16-04-2019 11:00,51807.493,155422.479,10361.4986
16-04-2019 12:00,40447.617,121342.851,8089.5234
16-04-2019 13:00,31929.285,95787.855,6385.857
16-04-2019 14:00,23005.004,69015.012,4601.0008
16-04-2019 15:00,16911.859,50735.577,3382.3718
16-04-2019 16:00,18808.113,56424.339,3761.6226
16-04-2019 17:00,30884.655,92653.965,6176.931
16-04-2019 18:00,56525.12,169575.36,11305.024
16-04-2019 19:00,58568.634,175705.902,11713.7268
16-04-2019 20:00,54077.798,162233.394,10815.5596
16-04-2019 21:00,55125.544,165376.632,11025.1088
16-04-2019 22:00,38397.176,115191.528,7679.4352
16-04-2019 23:00,19329.914,57989.742,3865.9828
17-04-2019 00:00,7401.84,22205.52,1480.368
17-04-2019 01:00,3507.908,10523.724,701.5816
17-04-2019 02:00,1155.179,3465.537,231.0358
17-04-2019 03:00,1391.56,4174.68,278.312
17-04-2019 04:00,2969.042,8907.126,593.8084
17-04-2019 05:00,14299.73,42899.19,2859.946
17-04-2019 06:00,66588.354,199765.062,13317.6708
17-04-2019 07:00,82480.007,247440.021,16496.0014
17-04-2019 08:00,62506.85,187520.55,12501.37
17-04-2019 09:00,70773.888,212321.664,14154.7776
17-04-2019 10:00,56726.42,170179.26,11345.284
17-04-2019 11:00,49748.605,149245.815,9949.721
17-04-2019 12:00,44152.435,132457.305,8830.487
17-04-2019 13:00,32042.741,96128.223,6408.5482
17-04-2019 14:00,22735.975,68207.925,4547.195
17-04-2019 15:00,16839.523,50518.569,3367.9046
17-04-2019 16:00,18783.729,56351.187,3756.7458
17-04-2019 17:00,30721.633,92164.899,6144.3266
17-04-2019 18:00,56061.651,168184.953,11212.3302
17-04-2019 19:00,58007.673,174023.019,11601.5346
17-04-2019 20:00,51886.6,155659.8,10377.32
17-04-2019 21:00,51070.911,153212.733,10214.1822
17-04-2019 22:00,36572.731,109718.193,7314.5462
17-04-2019 23:00,17952.997,53858.991,3590.5994
18-04-2019 00:00,6747.678,20243.034,1349.5356
18-04-2019 01:00,3286.003,9858.009,657.2006
18-04-2019 02:00,872.141,2616.423,174.4282
18-04-2019 03:00,695.694,2087.082,139.1388
18-04-2019 04:00,1628.653,4885.959,325.7306
18-04-2019 05:00,6497.091,19491.273,1299.4182
18-04-2019 06:00,46245.363,138736.089,9249.0726
18-04-2019 07:00,69009.715,207029.145,13801.943
18-04-2019 08:00,50313.027,150939.081,10062.6054
18-04-2019 09:00,59149.792,177449.376,11829.9584
18-04-2019 10:00,43146.943,129440.829,8629.3886
18-04-2019 11:00,37178.892,111536.676,7435.7784
18-04-2019 12:00,31306.216,93918.648,6261.2432
18-04-2019 13:00,25044.973,75134.919,5008.9946
18-04-2019 14:00,21566.504,64699.512,4313.3008
18-04-2019 15:00,16696.648,50089.944,3339.3296
18-04-2019 16:00,18783.729,56351.187,3756.7458
18-04-2019 17:00,30610.522,91831.566,6122.1044
18-04-2019 18:00,54264.107,162792.321,10852.8214
18-04-2019 19:00,54959.801,164879.403,10991.9602
18-04-2019 20:00,48698.558,146095.674,9739.7116
18-04-2019 21:00,40350.234,121050.702,8070.0468
18-04-2019 22:00,28523.441,85570.323,5704.6882
18-04-2019 23:00,13913.874,41741.622,2782.7748
19-04-2019 00:00,4869.856,14609.568,973.9712
19-04-2019 01:00,2782.775,8348.325,556.555
19-04-2019 02:00,695.694,2087.082,139.1388
19-04-2019 03:00,695.694,2087.082,139.1388
19-04-2019 04:00,1391.387,4174.161,278.2774
19-04-2019 05:00,4869.856,14609.568,973.9712
19-04-2019 06:00,39916.968,119750.904,7983.3936
19-04-2019 07:00,65434.389,196303.167,13086.8778
19-04-2019 08:00,50374.494,151123.482,10074.8988
19-04-2019 09:00,59133.963,177401.889,11826.7926
19-04-2019 10:00,42841.189,128523.567,8568.2378
19-04-2019 11:00,36871.765,110615.295,7374.353
19-04-2019 12:00,31306.216,93918.648,6261.2432
19-04-2019 13:00,25044.973,75134.919,5008.9946
19-04-2019 14:00,21566.504,64699.512,4313.3008
19-04-2019 15:00,16696.648,50089.944,3339.3296
19-04-2019 16:00,18783.729,56351.187,3756.7458
19-04-2019 17:00,30610.522,91831.566,6122.1044
19-04-2019 18:00,54264.107,162792.321,10852.8214
19-04-2019 19:00,54959.801,164879.403,10991.9602
19-04-2019 20:00,48698.558,146095.674,9739.7116
19-04-2019 21:00,40350.234,121050.702,8070.0468
19-04-2019 22:00,28523.441,85570.323,5704.6882
19-04-2019 23:00,13913.874,41741.622,2782.7748
20-04-2019 00:00,4869.856,14609.568,973.9712
20-04-2019 01:00,2782.775,8348.325,556.555
20-04-2019 02:00,695.694,2087.082,139.1388
20-04-2019 03:00,695.694,2087.082,139.1388
20-04-2019 04:00,1391.387,4174.161,278.2774
20-04-2019 05:00,4869.856,14609.568,973.9712
20-04-2019 06:00,38958.846,116876.538,7791.7692
20-04-2019 07:00,64699.512,194098.536,12939.9024
20-04-2019 08:00,50089.945,150269.835,10017.989
20-04-2019 09:00,59133.963,177401.889,11826.7926
20-04-2019 10:00,42437.315,127311.945,8487.463
20-04-2019 11:00,36871.765,110615.295,7374.353
20-04-2019 12:00,31306.216,93918.648,6261.2432
20-04-2019 13:00,25044.973,75134.919,5008.9946
20-04-2019 14:00,21566.504,64699.512,4313.3008
20-04-2019 15:00,16696.648,50089.944,3339.3296
20-04-2019 16:00,18783.729,56351.187,3756.7458
20-04-2019 17:00,30610.522,91831.566,6122.1044
20-04-2019 18:00,54264.107,162792.321,10852.8214
20-04-2019 19:00,54959.801,164879.403,10991.9602
20-04-2019 20:00,48698.558,146095.674,9739.7116
20-04-2019 21:00,40350.234,121050.702,8070.0468
20-04-2019 22:00,28523.441,85570.323,5704.6882
20-04-2019 23:00,13913.874,41741.622,2782.7748
21-04-2019 00:00,4869.856,14609.568,973.9712
21-04-2019 01:00,2782.775,8348.325,556.555
21-04-2019 02:00,695.694,2087.082,139.1388
21-04-2019 03:00,695.694,2087.082,139.1388
21-04-2019 04:00,1391.387,4174.161,278.2774
21-04-2019 05:00,4869.856,14609.568,973.9712
21-04-2019 06:00,38958.846,116876.538,7791.7692
21-04-2019 07:00,64699.512,194098.536,12939.9024
21-04-2019 08:00,50089.945,150269.835,10017.989
21-04-2019 09:00,59133.963,177401.889,11826.7926
21-04-2019 10:00,42437.315,127311.945,8487.463
21-04-2019 11:00,36871.765,110615.295,7374.353
21-04-2019 12:00,31306.216,93918.648,6261.2432
21-04-2019 13:00,25044.973,75134.919,5008.9946
21-04-2019 14:00,21566.504,64699.512,4313.3008
21-04-2019 15:00,16696.648,50089.944,3339.3296
21-04-2019 16:00,18783.729,56351.187,3756.7458
21-04-2019 17:00,30610.522,91831.566,6122.1044
21-04-2019 18:00,54264.107,162792.321,10852.8214
21-04-2019 19:00,54959.801,164879.403,10991.9602
21-04-2019 20:00,48698.558,146095.674,9739.7116
21-04-2019 21:00,40350.234,121050.702,8070.0468
21-04-2019 22:00,28523.441,85570.323,5704.6882
21-04-2019 23:00,13913.874,41741.622,2782.7748
22-04-2019 00:00,4869.856,14609.568,973.9712
22-04-2019 01:00,2782.775,8348.325,556.555
22-04-2019 02:00,695.694,2087.082,139.1388
22-04-2019 03:00,695.694,2087.082,139.1388
22-04-2019 04:00,1391.387,4174.161,278.2774
22-04-2019 05:00,4869.856,14609.568,973.9712
22-04-2019 06:00,38958.846,116876.538,7791.7692
22-04-2019 07:00,64699.512,194098.536,12939.9024
22-04-2019 08:00,50089.945,150269.835,10017.989
22-04-2019 09:00,59133.963,177401.889,11826.7926
22-04-2019 10:00,42437.315,127311.945,8487.463
22-04-2019 11:00,36871.765,110615.295,7374.353
22-04-2019 12:00,31306.216,93918.648,6261.2432
22-04-2019 13:00,25044.973,75134.919,5008.9946
22-04-2019 14:00,21566.504,64699.512,4313.3008
22-04-2019 15:00,16696.648,50089.944,3339.3296
22-04-2019 16:00,18783.729,56351.187,3756.7458
22-04-2019 17:00,30610.522,91831.566,6122.1044
22-04-2019 18:00,54264.107,162792.321,10852.8214
22-04-2019 19:00,54959.801,164879.403,10991.9602
22-04-2019 20:00,48698.558,146095.674,9739.7116
22-04-2019 21:00,40350.234,121050.702,8070.0468
22-04-2019 22:00,28523.441,85570.323,5704.6882
22-04-2019 23:00,13913.874,41741.622,2782.7748
23-04-2019 00:00,4869.856,14609.568,973.9712
23-04-2019 01:00,2782.775,8348.325,556.555
23-04-2019 02:00,695.694,2087.082,139.1388
23-04-2019 03:00,695.694,2087.082,139.1388
23-04-2019 04:00,1391.387,4174.161,278.2774
23-04-2019 05:00,4869.856,14609.568,973.9712
23-04-2019 06:00,38958.846,116876.538,7791.7692
23-04-2019 07:00,64699.512,194098.536,12939.9024
23-04-2019 08:00,50089.945,150269.835,10017.989
23-04-2019 09:00,59133.963,177401.889,11826.7926
23-04-2019 10:00,42437.315,127311.945,8487.463
23-04-2019 11:00,36871.765,110615.295,7374.353
23-04-2019 12:00,31306.216,93918.648,6261.2432
23-04-2019 13:00,25044.973,75134.919,5008.9946
23-04-2019 14:00,21566.504,64699.512,4313.3008
23-04-2019 15:00,16696.648,50089.944,3339.3296
23-04-2019 16:00,18783.729,56351.187,3756.7458
23-04-2019 17:00,30610.522,91831.566,6122.1044
23-04-2019 18:00,54264.107,162792.321,10852.8214
23-04-2019 19:00,54959.801,164879.403,10991.9602
23-04-2019 20:00,48698.558,146095.674,9739.7116
23-04-2019 21:00,40350.234,121050.702,8070.0468
23-04-2019 22:00,28523.441,85570.323,5704.6882
23-04-2019 23:00,13913.874,41741.622,2782.7748
24-04-2019 00:00,4869.856,14609.568,973.9712
24-04-2019 01:00,2782.775,8348.325,556.555
24-04-2019 02:00,695.694,2087.082,139.1388
24-04-2019 03:00,695.694,2087.082,139.1388
24-04-2019 04:00,1391.387,4174.161,278.2774
24-04-2019 05:00,4869.856,14609.568,973.9712
24-04-2019 06:00,38958.846,116876.538,7791.7692
24-04-2019 07:00,64699.512,194098.536,12939.9024
24-04-2019 08:00,50089.945,150269.835,10017.989
24-04-2019 09:00,59133.963,177401.889,11826.7926
24-04-2019 10:00,42437.315,127311.945,8487.463
24-04-2019 11:00,36871.765,110615.295,7374.353
24-04-2019 12:00,31306.216,93918.648,6261.2432
24-04-2019 13:00,25044.973,75134.919,5008.9946
24-04-2019 14:00,21566.504,64699.512,4313.3008
24-04-2019 15:00,16696.648,50089.944,3339.3296
24-04-2019 16:00,18783.729,56351.187,3756.7458
24-04-2019 17:00,30610.522,91831.566,6122.1044
24-04-2019 18:00,54264.107,162792.321,10852.8214
24-04-2019 19:00,54959.801,164879.403,10991.9602
24-04-2019 20:00,48698.558,146095.674,9739.7116
24-04-2019 21:00,40350.234,121050.702,8070.0468
24-04-2019 22:00,28523.441,85570.323,5704.6882
24-04-2019 23:00,13913.874,41741.622,2782.7748
25-04-2019 00:00,4869.856,14609.568,973.9712
25-04-2019 01:00,2782.775,8348.325,556.555
25-04-2019 02:00,695.694,2087.082,139.1388
25-04-2019 03:00,695.694,2087.082,139.1388
25-04-2019 04:00,1391.387,4174.161,278.2774
25-04-2019 05:00,4869.856,14609.568,973.9712
25-04-2019 06:00,38958.846,116876.538,7791.7692
25-04-2019 07:00,64699.512,194098.536,12939.9024
25-04-2019 08:00,50089.945,150269.835,10017.989
25-04-2019 09:00,59133.963,177401.889,11826.7926
25-04-2019 10:00,42437.315,127311.945,8487.463
25-04-2019 11:00,36871.765,110615.295,7374.353
25-04-2019 12:00,31306.216,93918.648,6261.2432
25-04-2019 13:00,25044.973,75134.919,5008.9946
25-04-2019 14:00,21566.504,64699.512,4313.3008
25-04-2019 15:00,16696.648,50089.944,3339.3296
25-04-2019 16:00,18783.729,56351.187,3756.7458
25-04-2019 17:00,30610.522,91831.566,6122.1044
25-04-2019 18:00,54264.107,162792.321,10852.8214
25-04-2019 19:00,54959.801,164879.403,10991.9602
25-04-2019 20:00,48698.558,146095.674,9739.7116
25-04-2019 21:00,40350.234,121050.702,8070.0468
25-04-2019 22:00,28523.441,85570.323,5704.6882
25-04-2019 23:00,13913.874,41741.622,2782.7748
26-04-2019 00:00,4869.856,14609.568,973.9712
26-04-2019 01:00,2782.775,8348.325,556.555
26-04-2019 02:00,695.694,2087.082,139.1388
26-04-2019 03:00,695.694,2087.082,139.1388
26-04-2019 04:00,1391.387,4174.161,278.2774
26-04-2019 05:00,4869.856,14609.568,973.9712
26-04-2019 06:00,38958.846,116876.538,7791.7692
26-04-2019 07:00,64699.512,194098.536,12939.9024
26-04-2019 08:00,50089.945,150269.835,10017.989
26-04-2019 09:00,59133.963,177401.889,11826.7926
26-04-2019 10:00,42437.315,127311.945,8487.463
26-04-2019 11:00,36871.765,110615.295,7374.353
26-04-2019 12:00,31306.216,93918.648,6261.2432
26-04-2019 13:00,25044.973,75134.919,5008.9946
26-04-2019 14:00,21566.504,64699.512,4313.3008
26-04-2019 15:00,16696.648,50089.944,3339.3296
26-04-2019 16:00,18783.729,56351.187,3756.7458
26-04-2019 17:00,30610.522,91831.566,6122.1044
26-04-2019 18:00,54264.107,162792.321,10852.8214
26-04-2019 19:00,54959.801,164879.403,10991.9602
26-04-2019 20:00,48698.558,146095.674,9739.7116
26-04-2019 21:00,40350.234,121050.702,8070.0468
26-04-2019 22:00,28523.441,85570.323,5704.6882
26-04-2019 23:00,13913.874,41741.622,2782.7748
27-04-2019 00:00,4869.856,14609.568,973.9712
27-04-2019 01:00,2782.775,8348.325,556.555
27-04-2019 02:00,695.694,2087.082,139.1388
27-04-2019 03:00,695.694,2087.082,139.1388
27-04-2019 04:00,1391.387,4174.161,278.2774
27-04-2019 05:00,4869.856,14609.568,973.9712
27-04-2019 06:00,38958.846,116876.538,7791.7692
27-04-2019 07:00,64699.512,194098.536,12939.9024
27-04-2019 08:00,50089.945,150269.835,10017.989
27-04-2019 09:00,59133.963,177401.889,11826.7926
27-04-2019 10:00,42437.315,127311.945,8487.463
27-04-2019 11:00,36871.765,110615.295,7374.353
27-04-2019 12:00,31306.216,93918.648,6261.2432
27-04-2019 13:00,25044.973,75134.919,5008.9946
27-04-2019 14:00,21566.504,64699.512,4313.3008
27-04-2019 15:00,16696.648,50089.944,3339.3296
27-04-2019 16:00,18783.729,56351.187,3756.7458
27-04-2019 17:00,30610.522,91831.566,6122.1044
27-04-2019 18:00,54264.107,162792.321,10852.8214
27-04-2019 19:00,54959.801,164879.403,10991.9602
27-04-2019 20:00,48698.558,146095.674,9739.7116
27-04-2019 21:00,40350.234,121050.702,8070.0468
27-04-2019 22:00,28523.441,85570.323,5704.6882
27-04-2019 23:00,13913.874,41741.622,2782.7748
28-04-2019 00:00,4869.856,14609.568,973.9712
28-04-2019 01:00,2782.775,8348.325,556.555
28-04-2019 02:00,695.694,2087.082,139.1388
28-04-2019 03:00,695.694,2087.082,139.1388
28-04-2019 04:00,1391.387,4174.161,278.2774
28-04-2019 05:00,4869.856,14609.568,973.9712
28-04-2019 06:00,39617.081,118851.243,7923.4162
28-04-2019 07:00,64699.512,194098.536,12939.9024
28-04-2019 08:00,50089.945,150269.835,10017.989
28-04-2019 09:00,59133.963,177401.889,11826.7926
28-04-2019 10:00,43038.662,129115.986,8607.7324
28-04-2019 11:00,36871.765,110615.295,7374.353
28-04-2019 12:00,31440.703,94322.109,6288.1406
28-04-2019 13:00,25533.836,76601.508,5106.7672
28-04-2019 14:00,21566.504,64699.512,4313.3008
28-04-2019 15:00,16696.648,50089.944,3339.3296
28-04-2019 16:00,18783.729,56351.187,3756.7458
28-04-2019 17:00,30610.522,91831.566,6122.1044
28-04-2019 18:00,54264.107,162792.321,10852.8214
28-04-2019 19:00,54959.801,164879.403,10991.9602
28-04-2019 20:00,48999.878,146999.634,9799.9756
28-04-2019 21:00,40674.75,122024.25,8134.95
28-04-2019 22:00,28796.541,86389.623,5759.3082
28-04-2019 23:00,13913.874,41741.622,2782.7748
29-04-2019 00:00,4869.856,14609.568,973.9712
29-04-2019 01:00,2782.775,8348.325,556.555
29-04-2019 02:00,695.694,2087.082,139.1388
29-04-2019 03:00,695.694,2087.082,139.1388
29-04-2019 04:00,1391.387,4174.161,278.2774
29-04-2019 05:00,4869.856,14609.568,973.9712
29-04-2019 06:00,40301.437,120904.311,8060.2874
29-04-2019 07:00,66668.795,200006.385,13333.759
29-04-2019 08:00,50089.945,150269.835,10017.989
29-04-2019 09:00,59274.291,177822.873,11854.8582
29-04-2019 10:00,43727.558,131182.674,8745.5116
29-04-2019 11:00,37509.783,112529.349,7501.9566
29-04-2019 12:00,31555.738,94667.214,6311.1476
29-04-2019 13:00,25611.963,76835.889,5122.3926
29-04-2019 14:00,21566.504,64699.512,4313.3008
29-04-2019 15:00,16696.648,50089.944,3339.3296
29-04-2019 16:00,18783.729,56351.187,3756.7458
29-04-2019 17:00,30610.522,91831.566,6122.1044
29-04-2019 18:00,54264.107,162792.321,10852.8214
29-04-2019 19:00,55009.093,165027.279,11001.8186
29-04-2019 20:00,49010.928,147032.784,9802.1856
29-04-2019 21:00,40806.038,122418.114,8161.2076
29-04-2019 22:00,28782.26,86346.78,5756.452
29-04-2019 23:00,13913.874,41741.622,2782.7748
30-04-2019 00:00,4869.856,14609.568,973.9712
30-04-2019 01:00,2782.775,8348.325,556.555
30-04-2019 02:00,695.694,2087.082,139.1388
30-04-2019 03:00,695.694,2087.082,139.1388
30-04-2019 04:00,1391.387,4174.161,278.2774
30-04-2019 05:00,4869.856,14609.568,973.9712
30-04-2019 06:00,39977.566,119932.698,7995.5132
30-04-2019 07:00,65963.506,197890.518,13192.7012
30-04-2019 08:00,50117.612,150352.836,10023.5224
30-04-2019 09:00,59327.613,177982.839,11865.5226
30-04-2019 10:00,43947.634,131842.902,8789.5268
30-04-2019 11:00,37612.081,112836.243,7522.4162
30-04-2019 12:00,32194.399,96583.197,6438.8798
30-04-2019 13:00,26320.107,78960.321,5264.0214
30-04-2019 14:00,21566.504,64699.512,4313.3008
30-04-2019 15:00,16696.648,50089.944,3339.3296
30-04-2019 16:00,18783.729,56351.187,3756.7458
30-04-2019 17:00,30610.522,91831.566,6122.1044
30-04-2019 18:00,54264.107,162792.321,10852.8214
30-04-2019 19:00,55212.252,165636.756,11042.4504
30-04-2019 20:00,49500.75,148502.25,9900.15
30-04-2019 21:00,40908.785,122726.355,8181.757
30-04-2019 22:00,28804.541,86413.623,5760.9082
30-04-2019 23:00,13913.874,41741.622,2782.7748
01-05-2019 00:00,4869.856,14609.568,973.9712
01-05-2019 01:00,2782.775,8348.325,556.555
01-05-2019 02:00,695.694,2087.082,139.1388
01-05-2019 03:00,695.694,2087.082,139.1388
01-05-2019 04:00,1391.387,4174.161,278.2774
01-05-2019 05:00,4869.856,14609.568,973.9712
01-05-2019 06:00,40391.283,121173.849,8078.2566
01-05-2019 07:00,67476.087,202428.261,13495.2174
01-05-2019 08:00,50635.831,151907.493,10127.1662
01-05-2019 09:00,60198.985,180596.955,12039.797
01-05-2019 10:00,44063.351,132190.053,8812.6702
01-05-2019 11:00,37771.574,113314.722,7554.3148
01-05-2019 12:00,31949.929,95849.787,6389.9858
01-05-2019 13:00,26103.618,78310.854,5220.7236
01-05-2019 14:00,21566.504,64699.512,4313.3008
01-05-2019 15:00,16696.648,50089.944,3339.3296
01-05-2019 16:00,18783.729,56351.187,3756.7458
01-05-2019 17:00,30610.522,91831.566,6122.1044
01-05-2019 18:00,54264.107,162792.321,10852.8214
01-05-2019 19:00,55312.707,165938.121,11062.5414
01-05-2019 20:00,49592.628,148777.884,9918.5256
01-05-2019 21:00,41019.852,123059.556,8203.9704
01-05-2019 22:00,28869.787,86609.361,5773.9574
01-05-2019 23:00,13913.874,41741.622,2782.7748
02-05-2019 00:00,4869.856,14609.568,973.9712
02-05-2019 01:00,2782.775,8348.325,556.555
02-05-2019 02:00,695.694,2087.082,139.1388
02-05-2019 03:00,824.158,2472.474,164.8316
02-05-2019 04:00,1657.642,4972.926,331.5284
02-05-2019 05:00,5142.284,15426.852,1028.4568
02-05-2019 06:00,40824.184,122472.552,8164.8368
02-05-2019 07:00,68613.272,205839.816,13722.6544
02-05-2019 08:00,50659.578,151978.734,10131.9156
02-05-2019 09:00,60629.258,181887.774,12125.8516
02-05-2019 10:00,44123.592,132370.776,8824.7184
02-05-2019 11:00,38039.552,114118.656,7607.9104
02-05-2019 12:00,32661.901,97985.703,6532.3802
02-05-2019 13:00,27657.42,82972.26,5531.484
02-05-2019 14:00,21608.945,64826.835,4321.789
02-05-2019 15:00,16696.648,50089.944,3339.3296
02-05-2019 16:00,18783.729,56351.187,3756.7458
02-05-2019 17:00,30610.522,91831.566,6122.1044
02-05-2019 18:00,54373.946,163121.838,10874.7892
