DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
15-3-2019 12:00,987945.216,459880.416,459880.416
15-3-2019 13:00,661041.0240000001,307709.216,307709.216
15-3-2019 14:00,407827.96800000005,189840.592,189840.592
15-3-2019 15:00,467335.8400000001,217541.00800000003,217541.00800000003
15-3-2019 16:00,677043.52,315158.20800000004,315158.20800000004
15-3-2019 17:00,1457792.6400000001,678590.656,678590.656
15-3-2019 18:00,4826758.656,2246816.768,2246816.768
15-3-2019 19:00,2485135.616,1156810.496,1156810.496
15-3-2019 20:00,2064219.904,960877.568,960877.568
15-3-2019 21:00,2056320.64,957200.512,957200.512
15-3-2019 22:00,1058406.4640000002,492679.58400000003,492679.58400000003
15-3-2019 23:00,312307.264,145376.464,145376.464
16-3-2019 00:00,333327.96800000005,155161.456,155161.456
16-3-2019 01:00,352294.944,163990.416,163990.416
16-3-2019 02:00,351787.10400000005,163754.032,163754.032
16-3-2019 03:00,361217.696,168143.888,168143.888
16-3-2019 04:00,418418.56000000006,194770.448,194770.448
16-3-2019 05:00,570873.664,265737.00800000003,265737.00800000003
16-3-2019 06:00,698845.4400000001,325306.848,325306.848
16-3-2019 07:00,1273909.6320000002,592994.496,592994.496
16-3-2019 08:00,1959234.0480000002,912007.4240000001,912007.4240000001
16-3-2019 09:00,4052978.176,1886628.352,1886628.352
16-3-2019 10:00,3468907.776,1614748.2880000002,1614748.2880000002
16-3-2019 11:00,1627969.408,757806.528,757806.528
16-3-2019 12:00,1474460.8,686349.4400000001,686349.4400000001
16-3-2019 13:00,867024.7039999999,403592.96,403592.96
16-3-2019 14:00,589376.576,274350.016,274350.016
16-3-2019 15:00,415440.64,193384.22400000002,193384.22400000002
16-3-2019 16:00,529913.824,246670.56000000003,246670.56000000003
16-3-2019 17:00,1669157.76,776979.3280000001,776979.3280000001
16-3-2019 18:00,1822346.4960000003,848287.4240000001,848287.4240000001
16-3-2019 19:00,1843530.4960000003,858148.4160000001,858148.4160000001
16-3-2019 20:00,1829156.608,851457.536,851457.536
16-3-2019 21:00,1403782.6560000002,653449.344,653449.344
16-3-2019 22:00,573694.8480000001,267050.27200000006,267050.27200000006
16-3-2019 23:00,291598.496,135736.736,135736.736
17-3-2019 00:00,280624.032,130628.18400000001,130628.18400000001
17-3-2019 01:00,337309.696,157014.912,157014.912
17-3-2019 02:00,383937.568,178719.80800000002,178719.80800000002
17-3-2019 03:00,389000.416,181076.51200000002,181076.51200000002
17-3-2019 04:00,490795.52,228461.32799999998,228461.32799999998
17-3-2019 05:00,651174.0800000001,303116.22400000005,303116.22400000005
17-3-2019 06:00,779438.4,362822.24,362822.24
17-3-2019 07:00,1358106.8800000001,632187.7760000001,632187.7760000001
17-3-2019 08:00,2003291.008,932515.52,932515.52
17-3-2019 09:00,4135084.8000000003,1924848.256,1924848.256
17-3-2019 10:00,3470722.304,1615592.8320000002,1615592.8320000002
17-3-2019 11:00,1677016.96,780637.824,780637.824
17-3-2019 12:00,1502931.584,699602.368,699602.368
17-3-2019 13:00,889842.8800000001,414214.592,414214.592
17-3-2019 14:00,380069.632,176919.296,176919.296
17-3-2019 15:00,208832.32,97209.736,97209.736
17-3-2019 16:00,196596.064,91513.864,91513.864
17-3-2019 17:00,1669318.528,777054.0800000001,777054.0800000001
17-3-2019 18:00,2046363.904,952565.6960000001,952565.6960000001
17-3-2019 19:00,2124868.992,989109.184,989109.184
17-3-2019 20:00,2265771.008,1054697.92,1054697.92
17-3-2019 21:00,1741831.6800000002,810808.3840000001,810808.3840000001
17-3-2019 22:00,782415.2320000001,364207.90400000004,364207.90400000004
17-3-2019 23:00,439395.74400000006,204535.152,204535.152
18-3-2019 00:00,434008.992,202027.632,202027.632
18-3-2019 01:00,439123.32800000004,204408.32,204408.32
18-3-2019 02:00,505541.504,235325.44,235325.44
18-3-2019 03:00,661397.952,307875.328,307875.328
18-3-2019 04:00,748296.192,348325.76,348325.76
18-3-2019 05:00,834942.0160000001,388658.688,388658.688
18-3-2019 06:00,968010.0480000001,450600.768,450600.768
18-3-2019 07:00,2397278.208,1115913.6,1115913.6
18-3-2019 08:00,1802846.72,839210.368,839210.368
18-3-2019 09:00,3027799.296,1409415.6800000002,1409415.6800000002
18-3-2019 10:00,2276254.208,1059577.8560000001,1059577.8560000001
18-3-2019 11:00,728894.1440000001,339294.27200000006,339294.27200000006
18-3-2019 12:00,1263494.4000000001,588146.368,588146.368
18-3-2019 13:00,1001022.784,465967.968,465967.968
18-3-2019 14:00,236035.79200000002,109872.728,109872.728
18-3-2019 15:00,516461.28,240408.528,240408.528
18-3-2019 16:00,690561.7280000001,321450.848,321450.848
18-3-2019 17:00,1571911.6800000002,731712.0,731712.0
18-3-2019 18:00,5011019.776,2332588.544,2332588.544
18-3-2019 19:00,2702032.384,1257774.08,1257774.08
18-3-2019 20:00,2326387.456,1082914.432,1082914.432
18-3-2019 21:00,2461847.552,1145969.7920000001,1145969.7920000001
18-3-2019 22:00,1385200.256,644799.4240000001,644799.4240000001
18-3-2019 23:00,450402.592,209658.72,209658.72
19-3-2019 00:00,454343.8400000001,211493.36000000002,211493.36000000002
19-3-2019 01:00,516276.16,240322.336,240322.336
19-3-2019 02:00,724121.5360000001,337072.672,337072.672
19-3-2019 03:00,958952.6400000001,446384.608,446384.608
19-3-2019 04:00,1108571.52,516031.00800000003,516031.00800000003
19-3-2019 05:00,1200271.104,558716.4160000001,558716.4160000001
19-3-2019 06:00,1323984.256,616303.872,616303.872
19-3-2019 07:00,3103849.728,1444816.7680000002,1444816.7680000002
19-3-2019 08:00,2292429.824,1067107.392,1067107.392
19-3-2019 09:00,3493615.3600000003,1626249.6,1626249.6
19-3-2019 10:00,2720546.5600000005,1266392.192,1266392.192
19-3-2019 11:00,866058.176,403143.00800000003,403143.00800000003
19-3-2019 12:00,1120877.056,521759.168,521759.168
19-3-2019 13:00,351107.52,163437.68000000002,163437.68000000002
19-3-2019 14:00,353800.928,164691.424,164691.424
19-3-2019 15:00,575022.1440000001,267668.14400000003,267668.14400000003
19-3-2019 16:00,733126.528,341264.44800000003,341264.44800000003
19-3-2019 17:00,1405773.6960000002,654376.192,654376.192
19-3-2019 18:00,5007113.728,2330770.432,2330770.432
19-3-2019 19:00,2809382.4000000004,1307744.512,1307744.512
19-3-2019 20:00,2299036.9280000003,1070182.912,1070182.912
19-3-2019 21:00,2434008.5760000004,1133011.0720000002,1133011.0720000002
19-3-2019 22:00,1343401.472,625342.4,625342.4
19-3-2019 23:00,419540.32000000007,195292.592,195292.592
20-3-2019 00:00,431037.76,200644.544,200644.544
20-3-2019 01:00,401546.20800000004,186916.48,186916.48
20-3-2019 02:00,402856.896,187526.608,187526.608
20-3-2019 03:00,516165.2480000001,240270.67200000002,240270.67200000002
20-3-2019 04:00,676729.0240000001,315011.84,315011.84
20-3-2019 05:00,760654.272,354078.336,354078.336
20-3-2019 06:00,863309.6960000001,401863.58400000003,401863.58400000003
20-3-2019 07:00,2303058.688,1072055.104,1072055.104
20-3-2019 08:00,1934670.08,900573.2480000001,900573.2480000001
20-3-2019 09:00,3147574.5280000004,1465170.176,1465170.176
20-3-2019 10:00,2202078.464,1025049.6000000001,1025049.6000000001
20-3-2019 11:00,810196.352,377139.776,377139.776
20-3-2019 12:00,1207075.84,561883.904,561883.904
20-3-2019 13:00,760990.2080000001,354234.72000000003,354234.72000000003
20-3-2019 14:00,467418.752,217579.63199999998,217579.63199999998
20-3-2019 15:00,480537.504,223686.304,223686.304
20-3-2019 16:00,628688.576,292649.408,292649.408
20-3-2019 17:00,1414208.384,658302.464,658302.464
20-3-2019 18:00,4833769.984,2250080.256,2250080.256
20-3-2019 19:00,2476788.992,1152925.056,1152925.056
20-3-2019 20:00,2032154.1120000002,945951.2960000001,945951.2960000001
20-3-2019 21:00,2033661.952,946653.0560000001,946653.0560000001
20-3-2019 22:00,1143151.232,532127.552,532127.552
20-3-2019 23:00,364767.776,169796.416,169796.416
21-3-2019 00:00,381605.28,177634.12800000003,177634.12800000003
21-3-2019 01:00,419041.248,195060.304,195060.304
21-3-2019 02:00,417339.264,194268.0,194268.0
21-3-2019 03:00,456514.04800000007,212503.584,212503.584
21-3-2019 04:00,671260.608,312466.304,312466.304
21-3-2019 05:00,815807.2960000001,379751.61600000004,379751.61600000004
21-3-2019 06:00,835015.616,388692.96,388692.96
21-3-2019 07:00,2241422.592,1043364.0320000001,1043364.0320000001
21-3-2019 08:00,1875432.9600000002,872998.8480000001,872998.8480000001
21-3-2019 09:00,3068649.728,1428431.36,1428431.36
21-3-2019 10:00,2077334.5280000002,966982.336,966982.336
21-3-2019 11:00,718582.464,334494.27200000006,334494.27200000006
21-3-2019 12:00,1132466.0480000002,527153.76,527153.76
21-3-2019 13:00,680100.672,316581.31200000003,316581.31200000003
21-3-2019 14:00,409656.544,190691.79200000002,190691.79200000002
21-3-2019 15:00,453130.56,210928.56000000003,210928.56000000003
21-3-2019 16:00,589737.92,274518.176,274518.176
21-3-2019 17:00,1401772.8,652513.792,652513.792
21-3-2019 18:00,4847153.664,2256310.272,2256310.272
21-3-2019 19:00,2498916.864,1163225.472,1163225.472
21-3-2019 20:00,2116290.432,985115.904,985115.904
21-3-2019 21:00,2237883.136,1041716.2880000002,1041716.2880000002
21-3-2019 22:00,1236568.5760000001,575612.672,575612.672
21-3-2019 23:00,389889.376,181490.32,181490.32
22-3-2019 00:00,399969.152,186182.36800000002,186182.36800000002
22-3-2019 01:00,397465.60000000003,185016.97600000002,185016.97600000002
22-3-2019 02:00,386917.95200000005,180107.13600000003,180107.13600000003
22-3-2019 03:00,449311.392,209150.784,209150.784
22-3-2019 04:00,617644.032,287508.22400000005,287508.22400000005
22-3-2019 05:00,709558.7200000001,330293.792,330293.792
22-3-2019 06:00,852775.2960000001,396959.96800000005,396959.96800000005
22-3-2019 07:00,2286209.536,1064211.84,1064211.84
22-3-2019 08:00,2002313.088,932060.352,932060.352
22-3-2019 09:00,3292271.3600000003,1532525.568,1532525.568
22-3-2019 10:00,2260926.72,1052442.944,1052442.944
22-3-2019 11:00,599991.36,279291.104,279291.104
22-3-2019 12:00,1036746.6880000001,482597.12000000005,482597.12000000005
22-3-2019 13:00,342125.824,159256.784,159256.784
22-3-2019 14:00,51067.704,23771.600000000002,23771.600000000002
22-3-2019 15:00,197000.12800000003,91701.952,91701.952
22-3-2019 16:00,58791.296,27366.872,27366.872
22-3-2019 17:00,112826.48000000001,52519.808,52519.808
22-3-2019 18:00,3375848.704,1571430.144,1571430.144
22-3-2019 19:00,1782559.7440000002,829766.976,829766.976
22-3-2019 20:00,2053891.968,956069.952,956069.952
22-3-2019 21:00,2127694.72,990424.32,990424.32
22-3-2019 22:00,1105267.712,514493.152,514493.152
22-3-2019 23:00,323150.43200000003,150423.888,150423.888
23-3-2019 00:00,313373.44,145872.784,145872.784
23-3-2019 01:00,310656.064,144607.856,144607.856
23-3-2019 02:00,311518.176,145009.168,145009.168
23-3-2019 03:00,341473.60000000003,158953.184,158953.184
23-3-2019 04:00,471519.32800000004,219488.352,219488.352
23-3-2019 05:00,561492.16,261370.01600000003,261370.01600000003
23-3-2019 06:00,659412.5440000001,306951.136,306951.136
23-3-2019 07:00,1263165.6960000002,587993.28,587993.28
23-3-2019 08:00,1929168.7680000002,898012.224,898012.224
23-3-2019 09:00,4008288.768,1865825.7920000004,1865825.7920000004
23-3-2019 10:00,3367248.3840000005,1567426.816,1567426.816
23-3-2019 11:00,1564248.192,728144.768,728144.768
23-3-2019 12:00,1437105.92,668961.088,668961.088
23-3-2019 13:00,870626.944,405269.76,405269.76
23-3-2019 14:00,521916.73600000003,242948.0,242948.0
23-3-2019 15:00,369490.336,171994.73600000003,171994.73600000003
23-3-2019 16:00,431115.392,200680.70400000003,200680.70400000003
23-3-2019 17:00,1696358.4000000001,789641.088,789641.088
23-3-2019 18:00,2020545.536,940547.4560000001,940547.4560000001
23-3-2019 19:00,2084928.8960000002,970517.376,970517.376
23-3-2019 20:00,2154975.7440000004,1003123.648,1003123.648
23-3-2019 21:00,1696784.384,789839.2320000001,789839.2320000001
23-3-2019 22:00,774347.968,360452.608,360452.608
23-3-2019 23:00,449392.576,209188.576,209188.576
24-3-2019 00:00,493064.992,229517.696,229517.696
24-3-2019 01:00,523655.61600000004,243757.42400000003,243757.42400000003
24-3-2019 02:00,713861.76,332296.86400000006,332296.86400000006
24-3-2019 03:00,858398.8480000001,399577.632,399577.632
24-3-2019 04:00,1030871.8720000001,479862.4,479862.4
24-3-2019 05:00,1099784.064,511940.51200000005,511940.51200000005
24-3-2019 06:00,1185083.52,551646.656,551646.656
24-3-2019 07:00,1598876.4160000002,744263.9360000001,744263.9360000001
24-3-2019 08:00,2043349.2480000001,951162.432,951162.432
24-3-2019 09:00,4610478.592,2146140.288,2146140.288
24-3-2019 10:00,4200485.12,1955291.3920000002,1955291.3920000002
24-3-2019 11:00,1729638.2719999999,805132.5440000001,805132.5440000001
24-3-2019 12:00,1791378.5600000003,833872.064,833872.064
24-3-2019 13:00,799259.392,372048.704,372048.704
24-3-2019 14:00,55421.648,25798.320000000003,25798.320000000003
24-3-2019 15:00,16496.935999999998,7679.184,7679.184
24-3-2019 16:00,18511.344,8616.880000000001,8616.880000000001
24-3-2019 17:00,680200.8960000001,316627.96800000005,316627.96800000005
24-3-2019 18:00,1815856.0,845266.2400000001,845266.2400000001
24-3-2019 19:00,2141166.208,996695.2960000001,996695.2960000001
24-3-2019 20:00,2187366.1440000003,1018201.152,1018201.152
24-3-2019 21:00,1717245.3120000002,799363.648,799363.648
24-3-2019 22:00,779972.736,363070.912,363070.912
24-3-2019 23:00,442415.29600000003,205940.67200000002,205940.67200000002
25-3-2019 00:00,423410.49600000004,197094.16000000003,197094.16000000003
25-3-2019 01:00,389144.51200000005,181143.58400000003,181143.58400000003
25-3-2019 02:00,451896.672,210354.192,210354.192
25-3-2019 03:00,593105.152,276085.632,276085.632
25-3-2019 04:00,685644.672,319161.984,319161.984
25-3-2019 05:00,793312.128,369280.288,369280.288
25-3-2019 06:00,895061.4400000001,416643.808,416643.808
25-3-2019 07:00,2351399.424,1094557.1840000001,1094557.1840000001
25-3-2019 08:00,1786430.4640000002,831568.768,831568.768
25-3-2019 09:00,2841238.784,1322573.568,1322573.568
25-3-2019 10:00,1860350.2079999999,865977.9199999999,865977.9199999999
25-3-2019 11:00,728049.92,338901.28,338901.28
25-3-2019 12:00,1168545.024,543948.224,543948.224
25-3-2019 13:00,812641.088,378277.76,378277.76
25-3-2019 14:00,526433.5360000001,245050.51200000002,245050.51200000002
25-3-2019 15:00,549076.224,255590.47999999998,255590.47999999998
25-3-2019 16:00,662255.7440000001,308274.656,308274.656
25-3-2019 17:00,1534508.928,714301.4400000001,714301.4400000001
25-3-2019 18:00,4926852.096,2293409.2800000003,2293409.2800000003
25-3-2019 19:00,2520973.568,1173492.736,1173492.736
25-3-2019 20:00,2153830.912,1002590.72,1002590.72
25-3-2019 21:00,2153398.5280000004,1002389.376,1002389.376
25-3-2019 22:00,1143747.84,532405.28,532405.28
25-3-2019 23:00,349202.49600000004,162550.896,162550.896
26-3-2019 00:00,343451.64800000004,159873.93600000002,159873.93600000002
26-3-2019 01:00,344349.184,160291.728,160291.728
26-3-2019 02:00,367299.96800000005,170975.152,170975.152
26-3-2019 03:00,416720.416,193979.93600000002,193979.93600000002
26-3-2019 04:00,724026.752,337028.51200000005,337028.51200000005
26-3-2019 05:00,832918.976,387716.96,387716.96
26-3-2019 06:00,945179.52,439973.28,439973.28
26-3-2019 07:00,2309257.728,1074940.672,1074940.672
26-3-2019 08:00,1892122.6239999998,880767.6800000002,880767.6800000002
26-3-2019 09:00,3105113.856,1445405.1840000001,1445405.1840000001
26-3-2019 10:00,2195201.7920000004,1021848.4480000001,1021848.4480000001
26-3-2019 11:00,802187.8400000001,373411.936,373411.936
26-3-2019 12:00,1223303.552,569437.888,569437.888
26-3-2019 13:00,787560.768,366603.136,366603.136
26-3-2019 14:00,482304.096,224508.64,224508.64
26-3-2019 15:00,505866.9440000001,235476.92799999999,235476.92799999999
26-3-2019 16:00,652318.0800000001,303648.736,303648.736
26-3-2019 17:00,1504094.208,700143.68,700143.68
26-3-2019 18:00,4943847.424000001,2301320.704,2301320.704
26-3-2019 19:00,2608479.2320000003,1214225.92,1214225.92
26-3-2019 20:00,2171442.944,1010788.9920000001,1010788.9920000001
26-3-2019 21:00,2163127.552,1006918.0800000001,1006918.0800000001
26-3-2019 22:00,1151374.72,535955.52,535955.52
26-3-2019 23:00,352521.66400000005,164095.968,164095.968
27-3-2019 00:00,345473.216,160814.96000000002,160814.96000000002
27-3-2019 01:00,358069.984,166678.65600000002,166678.65600000002
27-3-2019 02:00,384199.84,178841.888,178841.888
27-3-2019 03:00,393679.64800000004,183254.67200000002,183254.67200000002
27-3-2019 04:00,592204.4160000001,275666.27200000006,275666.27200000006
27-3-2019 05:00,695338.56,323674.43200000003,323674.43200000003
27-3-2019 06:00,851785.0880000001,396498.976,396498.976
27-3-2019 07:00,1263113.7280000001,587969.152,587969.152
27-3-2019 08:00,1599923.584,744751.4240000001,744751.4240000001
27-3-2019 09:00,2474260.48,1151748.0960000001,1151748.0960000001
27-3-2019 10:00,1478414.208,688189.76,688189.76
27-3-2019 11:00,465072.064,216487.24800000002,216487.24800000002
27-3-2019 12:00,863623.1680000001,402009.536,402009.536
27-3-2019 13:00,606744.128,282434.46400000004,282434.46400000004
27-3-2019 14:00,347032.80000000005,161540.928,161540.928
27-3-2019 15:00,382862.88,178219.53600000002,178219.53600000002
27-3-2019 16:00,476649.02400000003,221876.24,221876.24
27-3-2019 17:00,557235.136,259388.40000000002,259388.40000000002
27-3-2019 18:00,4485106.176,2087780.224,2087780.224
27-3-2019 19:00,2162106.624,1006442.944,1006442.944
27-3-2019 20:00,1964957.1840000001,914671.6800000002,914671.6800000002
27-3-2019 21:00,1996765.568,929478.144,929478.144
27-3-2019 22:00,1079144.5760000001,502332.992,502332.992
27-3-2019 23:00,325665.248,151594.52800000002,151594.52800000002
28-3-2019 00:00,318126.62400000007,148085.344,148085.344
28-3-2019 01:00,316136.832,147159.13600000003,147159.13600000003
28-3-2019 02:00,315626.49600000004,146921.552,146921.552
28-3-2019 03:00,319399.2,148677.728,148677.728
28-3-2019 04:00,421823.04000000004,196355.21600000001,196355.21600000001
28-3-2019 05:00,579627.264,269811.776,269811.776
28-3-2019 06:00,697932.608,324881.95200000005,324881.95200000005
28-3-2019 07:00,1423974.528,662848.5120000001,662848.5120000001
28-3-2019 08:00,1721205.888,801207.1680000001,801207.1680000001
