,time,Ruimte&Tap_W
3099,2019-05-10 02:00:00+00:00,0.0010453479715250293
3100,2019-05-10 03:00:00+00:00,0.0016817780982854467
3101,2019-05-10 04:00:00+00:00,0.005558884759619184
3102,2019-05-10 05:00:00+00:00,0.040793373555011156
3103,2019-05-10 06:00:00+00:00,0.0693138353313168
3104,2019-05-10 07:00:00+00:00,0.050848835107603414
3105,2019-05-10 08:00:00+00:00,0.061046632870276334
3106,2019-05-10 09:00:00+00:00,0.04436108250440153
3107,2019-05-10 10:00:00+00:00,0.038646216291540504
3108,2019-05-10 11:00:00+00:00,0.03320647829246789
3109,2019-05-10 12:00:00+00:00,0.02857396755216132
3110,2019-05-10 13:00:00+00:00,0.02172157825195408
3111,2019-05-10 14:00:00+00:00,0.016696648303641363
3112,2019-05-10 15:00:00+00:00,0.018783729361731363
3113,2019-05-10 16:00:00+00:00,0.030610522077929875
3114,2019-05-10 17:00:00+00:00,0.054264107188180546
3115,2019-05-10 18:00:00+00:00,0.05564795369553973
3116,2019-05-10 19:00:00+00:00,0.04987375465005736
3117,2019-05-10 20:00:00+00:00,0.041698212471617174
3118,2019-05-10 21:00:00+00:00,0.02892159608466232
3119,2019-05-10 22:00:00+00:00,0.01391387361321366
3120,2019-05-10 23:00:00+00:00,0.004869855748517227
3121,2019-05-11 00:00:00+00:00,0.002782774690427579
3122,2019-05-11 01:00:00+00:00,0.000791096998465054
3123,2019-05-11 02:00:00+00:00,0.0012324901486613939
3124,2019-05-11 03:00:00+00:00,0.0017313685340139755
3125,2019-05-11 04:00:00+00:00,0.005875860256259702
3126,2019-05-11 05:00:00+00:00,0.041008566259470115
3127,2019-05-11 06:00:00+00:00,0.06988696237325558
3128,2019-05-11 07:00:00+00:00,0.05086747786460389
3129,2019-05-11 08:00:00+00:00,0.06138761103074491
3130,2019-05-11 09:00:00+00:00,0.044110357524493854
3131,2019-05-11 10:00:00+00:00,0.03830620952248809
3132,2019-05-11 11:00:00+00:00,0.0323751561741715
3133,2019-05-11 12:00:00+00:00,0.02711925061166666
3134,2019-05-11 13:00:00+00:00,0.021566504213233282
3135,2019-05-11 14:00:00+00:00,0.016696648303641363
3136,2019-05-11 15:00:00+00:00,0.018783729361731363
3137,2019-05-11 16:00:00+00:00,0.030610522077929875
3138,2019-05-11 17:00:00+00:00,0.054264107188180546
3139,2019-05-11 18:00:00+00:00,0.054959800820518205
3140,2019-05-11 19:00:00+00:00,0.049187220638689834
3141,2019-05-11 20:00:00+00:00,0.04116388779866636
3142,2019-05-11 21:00:00+00:00,0.02891586537598905
3143,2019-05-11 22:00:00+00:00,0.01391387361321366
3144,2019-05-11 23:00:00+00:00,0.004869855748517227
3145,2019-05-12 00:00:00+00:00,0.002782774690427579
3146,2019-05-12 01:00:00+00:00,0.0006956936323380683
3147,2019-05-12 02:00:00+00:00,0.0009132720932815029
3148,2019-05-12 03:00:00+00:00,0.0015796970183225316
3149,2019-05-12 04:00:00+00:00,0.005421605354811869
3150,2019-05-12 05:00:00+00:00,0.04076234934889613
3151,2019-05-12 06:00:00+00:00,0.06749867435964561
3152,2019-05-12 07:00:00+00:00,0.050089945071998196
3153,2019-05-12 08:00:00+00:00,0.059435284729252955
3154,2019-05-12 09:00:00+00:00,0.04402856224291026
3155,2019-05-12 10:00:00+00:00,0.03804653033608156
3156,2019-05-12 11:00:00+00:00,0.03243468984152473
3157,2019-05-12 12:00:00+00:00,0.02659539160966298
3158,2019-05-12 13:00:00+00:00,0.021566504213233282
3159,2019-05-12 14:00:00+00:00,0.016696648303641363
3160,2019-05-12 15:00:00+00:00,0.018783729361731363
3161,2019-05-12 16:00:00+00:00,0.030610522077929875
3162,2019-05-12 17:00:00+00:00,0.054264107188180546
3163,2019-05-12 18:00:00+00:00,0.054959800820518205
3164,2019-05-12 19:00:00+00:00,0.048842361133727856
3165,2019-05-12 20:00:00+00:00,0.04082156186350403
3166,2019-05-12 21:00:00+00:00,0.02892722217739591
3167,2019-05-12 22:00:00+00:00,0.01391387361321366
3168,2019-05-12 23:00:00+00:00,0.004869855748517227
3169,2019-05-13 00:00:00+00:00,0.002782774690427579
3170,2019-05-13 01:00:00+00:00,0.0006956936323380683
3171,2019-05-13 02:00:00+00:00,0.0009462128435290359
3172,2019-05-13 03:00:00+00:00,0.0016129509295082804
3173,2019-05-13 04:00:00+00:00,0.005912067264990601
3174,2019-05-13 05:00:00+00:00,0.040876686449169246
3175,2019-05-13 06:00:00+00:00,0.06813614600696546
3176,2019-05-13 07:00:00+00:00,0.050089945071998196
3177,2019-05-13 08:00:00+00:00,0.0594201201690523
3178,2019-05-13 09:00:00+00:00,0.04299011348654424
3179,2019-05-13 10:00:00+00:00,0.03746733306655882
3180,2019-05-13 11:00:00+00:00,0.031468266804897
3181,2019-05-13 12:00:00+00:00,0.02521795848619071
3182,2019-05-13 13:00:00+00:00,0.021592148023169538
3183,2019-05-13 14:00:00+00:00,0.016696648303641363
3184,2019-05-13 15:00:00+00:00,0.018783729361731363
3185,2019-05-13 16:00:00+00:00,0.030610522077929875
3186,2019-05-13 17:00:00+00:00,0.054264107188180546
3187,2019-05-13 18:00:00+00:00,0.05506423393314051
3188,2019-05-13 19:00:00+00:00,0.049588984576289755
3189,2019-05-13 20:00:00+00:00,0.041118961099475555
3190,2019-05-13 21:00:00+00:00,0.028913593148368343
3191,2019-05-13 22:00:00+00:00,0.01391387361321366
3192,2019-05-13 23:00:00+00:00,0.004869855748517227
3193,2019-05-14 00:00:00+00:00,0.002782774690427579
3194,2019-05-14 01:00:00+00:00,0.0007136784301994118
3195,2019-05-14 02:00:00+00:00,0.001003748513037592
3196,2019-05-14 03:00:00+00:00,0.0017394736634302388
3197,2019-05-14 04:00:00+00:00,0.005560625080422098
3198,2019-05-14 05:00:00+00:00,0.04103681999204699
3199,2019-05-14 06:00:00+00:00,0.06953014862842909
3200,2019-05-14 07:00:00+00:00,0.05075053859213202
3201,2019-05-14 08:00:00+00:00,0.060534381101181714
3202,2019-05-14 09:00:00+00:00,0.0434209715997519
3203,2019-05-14 10:00:00+00:00,0.037402878864195
3204,2019-05-14 11:00:00+00:00,0.03164074461014852
3205,2019-05-14 12:00:00+00:00,0.02560387161775349
3206,2019-05-14 13:00:00+00:00,0.021566504213233282
3207,2019-05-14 14:00:00+00:00,0.016696648303641363
3208,2019-05-14 15:00:00+00:00,0.018783729361731363
3209,2019-05-14 16:00:00+00:00,0.030610522077929875
3210,2019-05-14 17:00:00+00:00,0.054264107188180546
3211,2019-05-14 18:00:00+00:00,0.055302549136383695
3212,2019-05-14 19:00:00+00:00,0.049715763520489446
3213,2019-05-14 20:00:00+00:00,0.041317495034770835
3214,2019-05-14 21:00:00+00:00,0.028891033145766493
3215,2019-05-14 22:00:00+00:00,0.01391387361321366
3216,2019-05-14 23:00:00+00:00,0.004869855748517227
3217,2019-05-15 00:00:00+00:00,0.002782774690427579
3218,2019-05-15 01:00:00+00:00,0.0006956936323380683
3219,2019-05-15 02:00:00+00:00,0.0009592285915997738
3220,2019-05-15 03:00:00+00:00,0.0017119373960202266
3221,2019-05-15 04:00:00+00:00,0.005332481942890736
3222,2019-05-15 05:00:00+00:00,0.04062636835178901
3223,2019-05-15 06:00:00+00:00,0.06723321969261757
3224,2019-05-15 07:00:00+00:00,0.050089945071998196
3225,2019-05-15 08:00:00+00:00,0.05913396293669591
3226,2019-05-15 09:00:00+00:00,0.04280729401377168
3227,2019-05-15 10:00:00+00:00,0.03732278330476799
3228,2019-05-15 11:00:00+00:00,0.031329646701282056
3229,2019-05-15 12:00:00+00:00,0.025044972535999098
3230,2019-05-15 13:00:00+00:00,0.021566504213233282
3231,2019-05-15 14:00:00+00:00,0.016696648303641363
3232,2019-05-15 15:00:00+00:00,0.018783729361731363
3233,2019-05-15 16:00:00+00:00,0.030610522077929875
3234,2019-05-15 17:00:00+00:00,0.054264107188180546
3235,2019-05-15 18:00:00+00:00,0.054959800820518205
3236,2019-05-15 19:00:00+00:00,0.04910870857722576
3237,2019-05-15 20:00:00+00:00,0.04093698166119102
3238,2019-05-15 21:00:00+00:00,0.028845516213846283
3239,2019-05-15 22:00:00+00:00,0.01391387361321366
3240,2019-05-15 23:00:00+00:00,0.004869855748517227
3241,2019-05-16 00:00:00+00:00,0.002782774690427579
3242,2019-05-16 01:00:00+00:00,0.0006956936323380683
3243,2019-05-16 02:00:00+00:00,0.0006956936323380683
3244,2019-05-16 03:00:00+00:00,0.0013913874257514877
3245,2019-05-16 04:00:00+00:00,0.004869855748517227
3246,2019-05-16 05:00:00+00:00,0.040573465634100817
3247,2019-05-16 06:00:00+00:00,0.06783368643011362
3248,2019-05-16 07:00:00+00:00,0.050660452728912356
3249,2019-05-16 08:00:00+00:00,0.06041827405666378
3250,2019-05-16 09:00:00+00:00,0.04408410716886604
3251,2019-05-16 10:00:00+00:00,0.03755558907731615
3252,2019-05-16 11:00:00+00:00,0.0320458882364846
3253,2019-05-16 12:00:00+00:00,0.026080327881042104
3254,2019-05-16 13:00:00+00:00,0.021566504213233282
3255,2019-05-16 14:00:00+00:00,0.016696648303641363
3256,2019-05-16 15:00:00+00:00,0.018783729361731363
3257,2019-05-16 16:00:00+00:00,0.030610522077929875
3258,2019-05-16 17:00:00+00:00,0.054264107188180546
3259,2019-05-16 18:00:00+00:00,0.05499261100301379
3260,2019-05-16 19:00:00+00:00,0.049062604833536784
3261,2019-05-16 20:00:00+00:00,0.040950851011971635
3262,2019-05-16 21:00:00+00:00,0.0288294999374121
3263,2019-05-16 22:00:00+00:00,0.01391387361321366
3264,2019-05-16 23:00:00+00:00,0.004869855748517227
3265,2019-05-17 00:00:00+00:00,0.002782774690427579
3266,2019-05-17 01:00:00+00:00,0.0006956936323380683
3267,2019-05-17 02:00:00+00:00,0.0006956936323380683
3268,2019-05-17 03:00:00+00:00,0.0013913874257514877
3269,2019-05-17 04:00:00+00:00,0.004869855748517227
3270,2019-05-17 05:00:00+00:00,0.04022842021069167
3271,2019-05-17 06:00:00+00:00,0.06693419184233078
3272,2019-05-17 07:00:00+00:00,0.0505769685636146
3273,2019-05-17 08:00:00+00:00,0.05968984257787836
3274,2019-05-17 09:00:00+00:00,0.044001952835072175
3275,2019-05-17 10:00:00+00:00,0.037842982054233094
3276,2019-05-17 11:00:00+00:00,0.032124914107845334
3277,2019-05-17 12:00:00+00:00,0.02673344404847129
3278,2019-05-17 13:00:00+00:00,0.021566504213233282
3279,2019-05-17 14:00:00+00:00,0.016696648303641363
3280,2019-05-17 15:00:00+00:00,0.018783729361731363
3281,2019-05-17 16:00:00+00:00,0.030610522077929875
3282,2019-05-17 17:00:00+00:00,0.054264107188180546
3283,2019-05-17 18:00:00+00:00,0.055185113763040375
3284,2019-05-17 19:00:00+00:00,0.04955822042621203
3285,2019-05-17 20:00:00+00:00,0.04112301347092704
3286,2019-05-17 21:00:00+00:00,0.028816011577161123
3287,2019-05-17 22:00:00+00:00,0.01391387361321366
3288,2019-05-17 23:00:00+00:00,0.004869855748517227
3289,2019-05-18 00:00:00+00:00,0.002782774690427579
3290,2019-05-18 01:00:00+00:00,0.0006956936323380683
3291,2019-05-18 02:00:00+00:00,0.0006956936323380683
3292,2019-05-18 03:00:00+00:00,0.0013913874257514877
3293,2019-05-18 04:00:00+00:00,0.005021555321890944
3294,2019-05-18 05:00:00+00:00,0.04013743957603986
3295,2019-05-18 06:00:00+00:00,0.06621409408412164
3296,2019-05-18 07:00:00+00:00,0.050089945071998196
3297,2019-05-18 08:00:00+00:00,0.05913396293669591
3298,2019-05-18 09:00:00+00:00,0.042883656642323444
3299,2019-05-18 10:00:00+00:00,0.03687176509112421
3300,2019-05-18 11:00:00+00:00,0.031306215710268946
3301,2019-05-18 12:00:00+00:00,0.025044972535999098
3302,2019-05-18 13:00:00+00:00,0.021566504213233282
3303,2019-05-18 14:00:00+00:00,0.016696648303641363
3304,2019-05-18 15:00:00+00:00,0.018783729361731363
3305,2019-05-18 16:00:00+00:00,0.030610522077929875
3306,2019-05-18 17:00:00+00:00,0.054264107188180546
3307,2019-05-18 18:00:00+00:00,0.054959800820518205
3308,2019-05-18 19:00:00+00:00,0.04869855780732421
3309,2019-05-18 20:00:00+00:00,0.04035023357496605
3310,2019-05-18 21:00:00+00:00,0.028523441019840015
3311,2019-05-18 22:00:00+00:00,0.01391387361321366
3312,2019-05-18 23:00:00+00:00,0.004869855748517227
3313,2019-05-19 00:00:00+00:00,0.002782774690427579
3314,2019-05-19 01:00:00+00:00,0.0006956936323380683
3315,2019-05-19 02:00:00+00:00,0.0006956936323380683
3316,2019-05-19 03:00:00+00:00,0.0013913874257514877
3317,2019-05-19 04:00:00+00:00,0.004869855748517227
3318,2019-05-19 05:00:00+00:00,0.03914789762908016
3319,2019-05-19 06:00:00+00:00,0.06469951247862417
3320,2019-05-19 07:00:00+00:00,0.050089945071998196
3321,2019-05-19 08:00:00+00:00,0.05913396293669591
3322,2019-05-19 09:00:00+00:00,0.04256154292737675
3323,2019-05-19 10:00:00+00:00,0.03687176509112421
3324,2019-05-19 11:00:00+00:00,0.031306215710268946
3325,2019-05-19 12:00:00+00:00,0.02515129057548121
3326,2019-05-19 13:00:00+00:00,0.021566504213233282
3327,2019-05-19 14:00:00+00:00,0.016696648303641363
3328,2019-05-19 15:00:00+00:00,0.018783729361731363
3329,2019-05-19 16:00:00+00:00,0.030610522077929875
3330,2019-05-19 17:00:00+00:00,0.054264107188180546
3331,2019-05-19 18:00:00+00:00,0.054959800820518205
3332,2019-05-19 19:00:00+00:00,0.04869855780732421
3333,2019-05-19 20:00:00+00:00,0.04035023357496605
3334,2019-05-19 21:00:00+00:00,0.028523441019840015
3335,2019-05-19 22:00:00+00:00,0.01391387361321366
3336,2019-05-19 23:00:00+00:00,0.004869855748517227
3337,2019-05-20 00:00:00+00:00,0.002782774690427579
3338,2019-05-20 01:00:00+00:00,0.0006956936323380683
3339,2019-05-20 02:00:00+00:00,0.0006956936323380683
3340,2019-05-20 03:00:00+00:00,0.0013913874257514877
3341,2019-05-20 04:00:00+00:00,0.004869855748517227
3342,2019-05-20 05:00:00+00:00,0.03916659653097101
3343,2019-05-20 06:00:00+00:00,0.06469951247862417
3344,2019-05-20 07:00:00+00:00,0.050089945071998196
3345,2019-05-20 08:00:00+00:00,0.05913396293669591
3346,2019-05-20 09:00:00+00:00,0.04264836523950666
3347,2019-05-20 10:00:00+00:00,0.03687176509112421
3348,2019-05-20 11:00:00+00:00,0.031306215710268946
3349,2019-05-20 12:00:00+00:00,0.025243738101849517
3350,2019-05-20 13:00:00+00:00,0.021566504213233282
3351,2019-05-20 14:00:00+00:00,0.016696648303641363
3352,2019-05-20 15:00:00+00:00,0.018783729361731363
3353,2019-05-20 16:00:00+00:00,0.030610522077929875
3354,2019-05-20 17:00:00+00:00,0.054264107188180546
3355,2019-05-20 18:00:00+00:00,0.054959800820518205
3356,2019-05-20 19:00:00+00:00,0.04869855780732421
3357,2019-05-20 20:00:00+00:00,0.04035023357496605
3358,2019-05-20 21:00:00+00:00,0.028523441019840015
3359,2019-05-20 22:00:00+00:00,0.01391387361321366
3360,2019-05-20 23:00:00+00:00,0.004869855748517227
3361,2019-05-21 00:00:00+00:00,0.002782774690427579
3362,2019-05-21 01:00:00+00:00,0.0006956936323380683
3363,2019-05-21 02:00:00+00:00,0.0006956936323380683
3364,2019-05-21 03:00:00+00:00,0.0013913874257514877
3365,2019-05-21 04:00:00+00:00,0.004869855748517227
3366,2019-05-21 05:00:00+00:00,0.039315525611778
3367,2019-05-21 06:00:00+00:00,0.06469951247862417
3368,2019-05-21 07:00:00+00:00,0.050089945071998196
3369,2019-05-21 08:00:00+00:00,0.05913396293669591
3370,2019-05-21 09:00:00+00:00,0.04281592983163353
3371,2019-05-21 10:00:00+00:00,0.03687176509112421
3372,2019-05-21 11:00:00+00:00,0.031317288126480734
3373,2019-05-21 12:00:00+00:00,0.025388791365953442
3374,2019-05-21 13:00:00+00:00,0.021566504213233282
3375,2019-05-21 14:00:00+00:00,0.016696648303641363
3376,2019-05-21 15:00:00+00:00,0.018783729361731363
3377,2019-05-21 16:00:00+00:00,0.030610522077929875
3378,2019-05-21 17:00:00+00:00,0.054264107188180546
3379,2019-05-21 18:00:00+00:00,0.054959800820518205
3380,2019-05-21 19:00:00+00:00,0.048818086719216336
3381,2019-05-21 20:00:00+00:00,0.04035023357496605
3382,2019-05-21 21:00:00+00:00,0.02866767969448976
3383,2019-05-21 22:00:00+00:00,0.01391387361321366
3384,2019-05-21 23:00:00+00:00,0.004869855748517227
3385,2019-05-22 00:00:00+00:00,0.002782774690427579
3386,2019-05-22 01:00:00+00:00,0.0006956936323380683
3387,2019-05-22 02:00:00+00:00,0.0006956936323380683
3388,2019-05-22 03:00:00+00:00,0.0013913874257514877
3389,2019-05-22 04:00:00+00:00,0.004869855748517227
3390,2019-05-22 05:00:00+00:00,0.039491929034367386
3391,2019-05-22 06:00:00+00:00,0.06469951247862417
3392,2019-05-22 07:00:00+00:00,0.050089945071998196
3393,2019-05-22 08:00:00+00:00,0.05913396293669591
3394,2019-05-22 09:00:00+00:00,0.042493955863000844
3395,2019-05-22 10:00:00+00:00,0.03687176509112421
3396,2019-05-22 11:00:00+00:00,0.031306215710268946
3397,2019-05-22 12:00:00+00:00,0.025044972535999098
3398,2019-05-22 13:00:00+00:00,0.021566504213233282
3399,2019-05-22 14:00:00+00:00,0.016696648303641363
3400,2019-05-22 15:00:00+00:00,0.018783729361731363
3401,2019-05-22 16:00:00+00:00,0.030610522077929875
3402,2019-05-22 17:00:00+00:00,0.054264107188180546
3403,2019-05-22 18:00:00+00:00,0.054959800820518205
3404,2019-05-22 19:00:00+00:00,0.04869855780732421
3405,2019-05-22 20:00:00+00:00,0.04035023357496605
3406,2019-05-22 21:00:00+00:00,0.028523441019840015
3407,2019-05-22 22:00:00+00:00,0.01391387361321366
3408,2019-05-22 23:00:00+00:00,0.004869855748517227
3409,2019-05-23 00:00:00+00:00,0.002782774690427579
3410,2019-05-23 01:00:00+00:00,0.0006956936323380683
3411,2019-05-23 02:00:00+00:00,0.0006956936323380683
3412,2019-05-23 03:00:00+00:00,0.0013913874257514877
3413,2019-05-23 04:00:00+00:00,0.004869855748517227
3414,2019-05-23 05:00:00+00:00,0.03913252592106326
3415,2019-05-23 06:00:00+00:00,0.06469951247862417
3416,2019-05-23 07:00:00+00:00,0.050089945071998196
3417,2019-05-23 08:00:00+00:00,0.05913396293669591
3418,2019-05-23 09:00:00+00:00,0.04243731463305358
3419,2019-05-23 10:00:00+00:00,0.03687176509112421
3420,2019-05-23 11:00:00+00:00,0.031306215710268946
3421,2019-05-23 12:00:00+00:00,0.025044972535999098
3422,2019-05-23 13:00:00+00:00,0.021566504213233282
3423,2019-05-23 14:00:00+00:00,0.016696648303641363
3424,2019-05-23 15:00:00+00:00,0.018783729361731363
3425,2019-05-23 16:00:00+00:00,0.030610522077929875
3426,2019-05-23 17:00:00+00:00,0.054264107188180546
3427,2019-05-23 18:00:00+00:00,0.054959800820518205
3428,2019-05-23 19:00:00+00:00,0.04869855780732421
3429,2019-05-23 20:00:00+00:00,0.04035023357496605
3430,2019-05-23 21:00:00+00:00,0.028523441019840015
3431,2019-05-23 22:00:00+00:00,0.01391387361321366
3432,2019-05-23 23:00:00+00:00,0.004869855748517227
3433,2019-05-24 00:00:00+00:00,0.002782774690427579
3434,2019-05-24 01:00:00+00:00,0.0006956936323380683
3435,2019-05-24 02:00:00+00:00,0.0006956936323380683
3436,2019-05-24 03:00:00+00:00,0.0013913874257514877
3437,2019-05-24 04:00:00+00:00,0.004869855748517227
3438,2019-05-24 05:00:00+00:00,0.038996650650684445
3439,2019-05-24 06:00:00+00:00,0.06469951247862417
3440,2019-05-24 07:00:00+00:00,0.050089945071998196
3441,2019-05-24 08:00:00+00:00,0.05913396293669591
3442,2019-05-24 09:00:00+00:00,0.04243731463305358
3443,2019-05-24 10:00:00+00:00,0.03687176509112421
3444,2019-05-24 11:00:00+00:00,0.031306215710268946
3445,2019-05-24 12:00:00+00:00,0.025044972535999098
3446,2019-05-24 13:00:00+00:00,0.021566504213233282
3447,2019-05-24 14:00:00+00:00,0.016696648303641363
3448,2019-05-24 15:00:00+00:00,0.018783729361731363
3449,2019-05-24 16:00:00+00:00,0.030610522077929875
3450,2019-05-24 17:00:00+00:00,0.054264107188180546
3451,2019-05-24 18:00:00+00:00,0.054959800820518205
3452,2019-05-24 19:00:00+00:00,0.04869855780732421
3453,2019-05-24 20:00:00+00:00,0.04035023357496605
3454,2019-05-24 21:00:00+00:00,0.028523441019840015
3455,2019-05-24 22:00:00+00:00,0.01391387361321366
3456,2019-05-24 23:00:00+00:00,0.004869855748517227
3457,2019-05-25 00:00:00+00:00,0.002782774690427579
3458,2019-05-25 01:00:00+00:00,0.0006956936323380683
3459,2019-05-25 02:00:00+00:00,0.0006956936323380683
3460,2019-05-25 03:00:00+00:00,0.0013913874257514877
3461,2019-05-25 04:00:00+00:00,0.004869855748517227
3462,2019-05-25 05:00:00+00:00,0.03895884614921248
3463,2019-05-25 06:00:00+00:00,0.06469951247862417
3464,2019-05-25 07:00:00+00:00,0.050089945071998196
3465,2019-05-25 08:00:00+00:00,0.05913396293669591
3466,2019-05-25 09:00:00+00:00,0.04243731463305358
3467,2019-05-25 10:00:00+00:00,0.03687176509112421
3468,2019-05-25 11:00:00+00:00,0.031306215710268946
3469,2019-05-25 12:00:00+00:00,0.025044972535999098
3470,2019-05-25 13:00:00+00:00,0.021566504213233282
3471,2019-05-25 14:00:00+00:00,0.016696648303641363
3472,2019-05-25 15:00:00+00:00,0.018783729361731363
3473,2019-05-25 16:00:00+00:00,0.030610522077929875
3474,2019-05-25 17:00:00+00:00,0.054264107188180546
3475,2019-05-25 18:00:00+00:00,0.054959800820518205
3476,2019-05-25 19:00:00+00:00,0.04869855780732421
3477,2019-05-25 20:00:00+00:00,0.04035023357496605
3478,2019-05-25 21:00:00+00:00,0.028523441019840015
3479,2019-05-25 22:00:00+00:00,0.01391387361321366
3480,2019-05-25 23:00:00+00:00,0.004869855748517227
3481,2019-05-26 00:00:00+00:00,0.002782774690427579
3482,2019-05-26 01:00:00+00:00,0.0006956936323380683
3483,2019-05-26 02:00:00+00:00,0.0006956936323380683
3484,2019-05-26 03:00:00+00:00,0.0013913874257514877
3485,2019-05-26 04:00:00+00:00,0.004869855748517227
3486,2019-05-26 05:00:00+00:00,0.03895884614921248
3487,2019-05-26 06:00:00+00:00,0.06469951247862417
3488,2019-05-26 07:00:00+00:00,0.050089945071998196
