DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
31-3-2019 17:00,39979.148,18609.965000000004,18609.965000000004
31-3-2019 18:00,351497.762,163619.35700000002,163619.35700000002
31-3-2019 19:00,1551340.384,722136.3160000001,722136.3160000001
31-3-2019 20:00,1792973.6,834614.6160000002,834614.6160000002
31-3-2019 21:00,833059.7440000001,387782.516,387782.516
31-3-2019 22:00,490194.892,228181.71200000003,228181.71200000003
31-3-2019 23:00,491482.28800000006,228780.97000000003,228780.97000000003
1-4-2019 00:00,492007.076,229025.30200000003,229025.30200000003
1-4-2019 01:00,602216.4280000001,280326.86000000004,280326.86000000004
1-4-2019 02:00,874442.3600000001,407045.80400000006,407045.80400000006
1-4-2019 03:00,1023243.584,476311.528,476311.528
1-4-2019 04:00,1165873.2800000003,542704.5360000001,542704.5360000001
1-4-2019 05:00,1335956.864,621876.992,621876.992
1-4-2019 06:00,3484274.8160000006,1621901.424,1621901.424
1-4-2019 07:00,2490681.952,1159392.08,1159392.08
1-4-2019 08:00,3658000.1920000007,1702769.376,1702769.376
1-4-2019 09:00,1779484.784,828335.6400000001,828335.6400000001
1-4-2019 10:00,61099.764,28441.435,28441.435
1-4-2019 11:00,148311.93300000002,69037.99100000001,69037.99100000001
1-4-2019 12:00,398548.128,185520.874,185520.874
1-4-2019 13:00,101374.515,47189.01,47189.01
1-4-2019 14:00,183502.264,85418.81700000001,85418.81700000001
1-4-2019 15:00,61732.91300000001,28736.169,28736.169
1-4-2019 16:00,24532.662,11419.749000000002,11419.749000000002
1-4-2019 17:00,996768.3440000002,463987.568,463987.568
1-4-2019 18:00,830597.856,386636.536,386636.536
1-4-2019 19:00,1568314.176,730037.3960000001,730037.3960000001
1-4-2019 20:00,2110242.64,982300.7040000001,982300.7040000001
1-4-2019 21:00,1239977.2880000002,577199.3040000001,577199.3040000001
1-4-2019 22:00,401153.544,186733.71200000003,186733.71200000003
1-4-2019 23:00,463280.576,215653.32800000004,215653.32800000004
2-4-2019 00:00,495062.1720000001,230447.382,230447.382
2-4-2019 01:00,511967.8520000001,238316.87000000002,238316.87000000002
2-4-2019 02:00,600436.452,279498.27400000003,279498.27400000003
2-4-2019 03:00,703313.8640000001,327386.818,327386.818
2-4-2019 04:00,807307.5120000001,375795.068,375795.068
2-4-2019 05:00,895479.2000000001,416838.26800000004,416838.26800000004
2-4-2019 06:00,2739621.632,1275271.536,1275271.536
2-4-2019 07:00,2437695.3920000005,1134727.088,1134727.088
2-4-2019 08:00,3891861.2480000006,1811629.6,1811629.6
2-4-2019 09:00,2286101.6640000003,1064161.648,1064161.648
2-4-2019 10:00,294142.6400000001,136921.026,136921.026
2-4-2019 11:00,490709.8240000001,228421.42400000003,228421.42400000003
2-4-2019 12:00,967395.0000000001,450314.5240000001,450314.5240000001
2-4-2019 13:00,640265.7800000001,298038.51,298038.51
2-4-2019 14:00,600866.86,279698.606,279698.606
2-4-2019 15:00,304516.014,141749.707,141749.707
2-4-2019 16:00,94282.52900000001,43887.745,43887.745
2-4-2019 17:00,4017818.112,1870261.3600000003,1870261.3600000003
2-4-2019 18:00,2359143.6,1098162.208,1098162.208
2-4-2019 19:00,2568086.752,1195423.504,1195423.504
2-4-2019 20:00,2596243.7600000002,1208530.312,1208530.312
2-4-2019 21:00,1414892.864,658621.04,658621.04
2-4-2019 22:00,437887.16400000005,203832.90400000004,203832.90400000004
2-4-2019 23:00,431402.66400000005,200814.39400000003,200814.39400000003
3-4-2019 00:00,426113.42400000006,198352.33000000002,198352.33000000002
3-4-2019 01:00,429946.00000000006,200136.35400000002,200136.35400000002
3-4-2019 02:00,466959.98800000007,217366.05000000002,217366.05000000002
3-4-2019 03:00,620529.6240000001,288851.442,288851.442
3-4-2019 04:00,798627.192,371754.46,371754.46
3-4-2019 05:00,958484.12,446166.51200000005,446166.51200000005
3-4-2019 06:00,2876022.16,1338764.8560000001,1338764.8560000001
3-4-2019 07:00,2792340.848,1299811.8320000002,1299811.8320000002
3-4-2019 08:00,4157870.8160000006,1935454.928,1935454.928
3-4-2019 09:00,2651132.1760000004,1234080.4960000003,1234080.4960000003
3-4-2019 10:00,579050.56,269543.29600000003,269543.29600000003
3-4-2019 11:00,922900.088,429602.40400000004,429602.40400000004
3-4-2019 12:00,1461108.5280000002,680134.0920000001,680134.0920000001
3-4-2019 13:00,1221987.976,568825.488,568825.488
3-4-2019 14:00,968998.7120000002,451061.028,451061.028
3-4-2019 15:00,775850.152,361151.868,361151.868
3-4-2019 16:00,396752.22400000005,184684.91800000003,184684.91800000003
3-4-2019 17:00,5221451.840000001,2430543.4560000002,2430543.4560000002
3-4-2019 18:00,3058367.4880000004,1423644.904,1423644.904
3-4-2019 19:00,2950174.8320000004,1373282.328,1373282.328
3-4-2019 20:00,2951565.0560000003,1373929.392,1373929.392
3-4-2019 21:00,1576574.384,733882.556,733882.556
3-4-2019 22:00,516378.06,240369.77800000002,240369.77800000002
3-4-2019 23:00,538132.54,250496.31200000003,250496.31200000003
4-4-2019 00:00,543666.596,253072.358,253072.358
4-4-2019 01:00,554182.9480000001,257967.64400000003,257967.64400000003
4-4-2019 02:00,763906.0000000001,355592.028,355592.028
4-4-2019 03:00,1001977.856,466412.49600000004,466412.49600000004
4-4-2019 04:00,1184049.8560000001,551165.4720000001,551165.4720000001
4-4-2019 05:00,1320108.5920000002,614499.8640000001,614499.8640000001
4-4-2019 06:00,3560097.024,1657196.112,1657196.112
4-4-2019 07:00,3056071.7440000004,1422576.584,1422576.584
4-4-2019 08:00,4480909.664000001,2085826.864,2085826.864
4-4-2019 09:00,3193767.4560000002,1486672.5280000002,1486672.5280000002
4-4-2019 10:00,888806.072,413731.95600000006,413731.95600000006
4-4-2019 11:00,1150807.4160000002,535691.464,535691.464
4-4-2019 12:00,1634834.256,761001.9120000001,761001.9120000001
4-4-2019 13:00,998471.3200000001,464780.27200000006,464780.27200000006
4-4-2019 14:00,826038.136,384513.976,384513.976
4-4-2019 15:00,789640.456,367571.204,367571.204
4-4-2019 16:00,444476.912,206900.38600000003,206900.38600000003
4-4-2019 17:00,5257292.1280000005,2447226.6720000003,2447226.6720000003
4-4-2019 18:00,3094271.8400000003,1440358.128,1440358.128
4-4-2019 19:00,2970902.5280000004,1382931.0,1382931.0
4-4-2019 20:00,2996162.4000000004,1394689.12,1394689.12
4-4-2019 21:00,1640445.1360000002,763613.752,763613.752
4-4-2019 22:00,535540.28,249289.65600000002,249289.65600000002
4-4-2019 23:00,527692.2200000001,245636.40200000003,245636.40200000003
5-4-2019 00:00,528112.992,245832.268,245832.268
5-4-2019 01:00,536203.316,249598.272,249598.272
5-4-2019 02:00,731033.6000000001,340290.14800000004,340290.14800000004
5-4-2019 03:00,1025959.4400000001,477575.73600000003,477575.73600000003
5-4-2019 04:00,1238885.912,576691.324,576691.324
5-4-2019 05:00,1443628.912,671997.4800000001,671997.4800000001
5-4-2019 06:00,3717605.4080000003,1730515.0720000002,1730515.0720000002
5-4-2019 07:00,2887953.552,1344318.712,1344318.712
5-4-2019 08:00,4371244.064,2034778.4160000002,2034778.4160000002
5-4-2019 09:00,2914265.552,1356566.816,1356566.816
5-4-2019 10:00,491903.544,228977.1,228977.1
5-4-2019 11:00,330584.51800000004,153884.401,153884.401
5-4-2019 12:00,1217469.0,566721.892,566721.892
5-4-2019 13:00,789613.0000000001,367558.4220000001,367558.4220000001
5-4-2019 14:00,600899.6400000001,279713.874,279713.874
5-4-2019 15:00,607666.884,282863.988,282863.988
5-4-2019 16:00,197950.23600000003,92144.217,92144.217
5-4-2019 17:00,4863742.752,2264032.848,2264032.848
5-4-2019 18:00,2688094.4640000006,1251286.08,1251286.08
5-4-2019 19:00,2752524.3680000002,1281277.6240000003,1281277.6240000003
5-4-2019 20:00,2780864.416,1294469.704,1294469.704
5-4-2019 21:00,1490021.9840000002,693593.164,693593.164
5-4-2019 22:00,462196.63600000006,215148.78,215148.78
5-4-2019 23:00,452325.06,210553.61800000002,210553.61800000002
6-4-2019 00:00,443045.196,206233.91800000003,206233.91800000003
6-4-2019 01:00,443255.20800000004,206331.68600000002,206331.68600000002
6-4-2019 02:00,445955.576,207588.7,207588.7
6-4-2019 03:00,588751.856,274059.19200000004,274059.19200000004
6-4-2019 04:00,747227.712,347828.40400000004,347828.40400000004
6-4-2019 05:00,860440.768,400528.1720000001,400528.1720000001
6-4-2019 06:00,1797109.2480000001,836539.704,836539.704
6-4-2019 07:00,2794917.136,1301011.0080000001,1301011.0080000001
6-4-2019 08:00,5642922.56,2626734.7040000004,2626734.7040000004
6-4-2019 09:00,4658669.664000001,2168572.912,2168572.912
6-4-2019 10:00,1824459.8240000003,849271.104,849271.104
6-4-2019 11:00,1294841.9440000001,602738.356,602738.356
6-4-2019 12:00,1568410.0960000001,730082.1440000001,730082.1440000001
6-4-2019 13:00,777218.1120000001,361788.72400000005,361788.72400000005
6-4-2019 14:00,423986.33200000005,197362.176,197362.176
6-4-2019 15:00,232747.50400000004,108342.058,108342.058
6-4-2019 16:00,110349.47,51366.777,51366.777
6-4-2019 17:00,486837.3400000001,226618.81000000003,226618.81000000003
6-4-2019 18:00,1933198.4320000003,899888.0000000001,899888.0000000001
6-4-2019 19:00,2318834.1440000003,1079398.496,1079398.496
6-4-2019 20:00,1902958.2880000002,885811.6080000001,885811.6080000001
6-4-2019 21:00,795890.3040000001,370480.44000000006,370480.44000000006
6-4-2019 22:00,418614.5040000001,194861.61200000002,194861.61200000002
6-4-2019 23:00,408933.976,190355.41800000003,190355.41800000003
7-4-2019 00:00,382821.56,178200.297,178200.297
7-4-2019 01:00,372660.90400000004,173470.616,173470.616
7-4-2019 02:00,373631.3240000001,173922.342,173922.342
7-4-2019 03:00,456363.248,212433.364,212433.364
7-4-2019 04:00,588266.008,273833.01,273833.01
7-4-2019 05:00,753346.8800000001,350676.85400000005,350676.85400000005
7-4-2019 06:00,1665523.7280000001,775287.7440000001,775287.7440000001
7-4-2019 07:00,2537390.944,1181134.9440000001,1181134.9440000001
7-4-2019 08:00,4964973.024,2311154.208,2311154.208
7-4-2019 09:00,3625172.6720000003,1687488.3520000002,1687488.3520000002
7-4-2019 10:00,1030460.552,479670.928,479670.928
7-4-2019 11:00,124843.58700000001,58113.671,58113.671
7-4-2019 12:00,156658.073,72923.05900000001,72923.05900000001
7-4-2019 13:00,81962.375,38152.818,38152.818
7-4-2019 14:00,43077.859000000004,20052.395000000004,20052.395000000004
7-4-2019 15:00,24124.606,11229.812000000002,11229.812000000002
7-4-2019 16:00,26871.471,12508.452000000001,12508.452000000001
7-4-2019 17:00,48576.781,22612.095,22612.095
7-4-2019 18:00,604739.828,281501.44,281501.44
7-4-2019 19:00,1213525.016,564885.992,564885.992
7-4-2019 20:00,1108159.536,515839.19200000004,515839.19200000004
7-4-2019 21:00,458658.86,213501.926,213501.926
7-4-2019 22:00,206700.86800000002,96217.57200000001,96217.57200000001
7-4-2019 23:00,220104.852,102457.01400000001,102457.01400000001
8-4-2019 00:00,302960.46,141025.621,141025.621
8-4-2019 01:00,325503.86,151519.39,151519.39
8-4-2019 02:00,341306.196,158875.255,158875.255
8-4-2019 03:00,345945.27,161034.68700000003,161034.68700000003
8-4-2019 04:00,376205.50000000006,175120.605,175120.605
8-4-2019 05:00,592519.4440000001,275812.922,275812.922
8-4-2019 06:00,1977388.3360000001,920458.1760000001,920458.1760000001
8-4-2019 07:00,2158579.808,1004801.3360000001,1004801.3360000001
8-4-2019 08:00,2163161.6160000004,1006934.104,1006934.104
8-4-2019 09:00,1070676.288,498391.08,498391.08
8-4-2019 10:00,55425.645000000004,25800.181,25800.181
8-4-2019 11:00,62476.04000000001,29082.086,29082.086
8-4-2019 12:00,111116.24700000002,51723.716,51723.716
8-4-2019 13:00,45966.338,21396.958,21396.958
8-4-2019 14:00,78347.346,36470.060000000005,36470.060000000005
8-4-2019 15:00,28588.274,13307.613000000001,13307.613000000001
8-4-2019 16:00,24532.662,11419.749000000002,11419.749000000002
8-4-2019 17:00,454205.8400000001,211429.08600000004,211429.08600000004
8-4-2019 18:00,519738.95600000006,241934.264,241934.264
8-4-2019 19:00,874009.0480000002,406844.10800000007,406844.10800000007
8-4-2019 20:00,1233298.6160000002,574090.4400000001,574090.4400000001
8-4-2019 21:00,659997.36,307223.378,307223.378
8-4-2019 22:00,86991.762,40493.948000000004,40493.948000000004
8-4-2019 23:00,167653.123,78041.16100000001,78041.16100000001
9-4-2019 00:00,199233.91400000002,92741.77,92741.77
9-4-2019 01:00,248455.94400000002,115654.20900000002,115654.20900000002
9-4-2019 02:00,320183.094,149042.61900000004,149042.61900000004
9-4-2019 03:00,352205.81,163948.928,163948.928
9-4-2019 04:00,380016.428,176894.575,176894.575
9-4-2019 05:00,588522.7480000001,273952.558,273952.558
9-4-2019 06:00,1923357.04,895306.984,895306.984
9-4-2019 07:00,2174577.68,1012248.2480000001,1012248.2480000001
9-4-2019 08:00,2652527.328,1234729.848,1234729.848
9-4-2019 09:00,1730297.8880000003,805439.5360000001,805439.5360000001
9-4-2019 10:00,235258.47400000002,109510.907,109510.907
9-4-2019 11:00,404463.75200000004,188274.57000000004,188274.57000000004
9-4-2019 12:00,661487.0680000001,307916.77400000003,307916.77400000003
9-4-2019 13:00,316131.39800000004,147156.592,147156.592
9-4-2019 14:00,287972.89400000003,134049.02500000002,134049.02500000002
9-4-2019 15:00,249796.69,116278.30500000001,116278.30500000001
9-4-2019 16:00,26870.745000000003,12508.111,12508.111
9-4-2019 17:00,2642088.0640000002,1229870.4000000001,1229870.4000000001
9-4-2019 18:00,1407611.04,655231.456,655231.456
9-4-2019 19:00,1868458.9440000001,869752.3120000002,869752.3120000002
9-4-2019 20:00,2047401.4880000004,953048.7120000002,953048.7120000002
9-4-2019 21:00,1154229.12,537284.2200000001,537284.2200000001
9-4-2019 22:00,375730.12400000007,174899.32900000003,174899.32900000003
9-4-2019 23:00,394424.75600000005,183601.506,183601.506
10-4-2019 00:00,404328.54000000004,188211.65000000002,188211.65000000002
10-4-2019 01:00,420195.776,195597.688,195597.688
10-4-2019 02:00,441133.57200000004,205344.106,205344.106
10-4-2019 03:00,520877.67600000004,242464.31000000003,242464.31000000003
10-4-2019 04:00,752087.3360000001,350090.532,350090.532
10-4-2019 05:00,892721.984,415554.78800000006,415554.78800000006
10-4-2019 06:00,2536722.1440000003,1180823.688,1180823.688
10-4-2019 07:00,2271162.4320000005,1057207.448,1057207.448
10-4-2019 08:00,2980023.552,1387176.648,1387176.648
10-4-2019 09:00,1410151.424,656414.0,656414.0
10-4-2019 10:00,55425.645000000004,25800.181,25800.181
10-4-2019 11:00,95048.096,44244.12300000001,44244.12300000001
10-4-2019 12:00,330881.47400000005,154022.627,154022.627
10-4-2019 13:00,99118.75600000001,46138.983,46138.983
10-4-2019 14:00,144447.963,67239.35900000001,67239.35900000001
10-4-2019 15:00,55694.87,25925.504,25925.504
10-4-2019 16:00,24532.662,11419.749000000002,11419.749000000002
10-4-2019 17:00,819877.256,381646.14400000003,381646.14400000003
10-4-2019 18:00,811160.3280000001,377588.5080000001,377588.5080000001
10-4-2019 19:00,1491294.816,694185.5360000001,694185.5360000001
10-4-2019 20:00,2003435.104,932582.6400000001,932582.6400000001
10-4-2019 21:00,1190319.4160000002,554083.9480000001,554083.9480000001
10-4-2019 22:00,377138.036,175554.665,175554.665
10-4-2019 23:00,413642.68,192547.32200000001,192547.32200000001
11-4-2019 00:00,463389.25600000005,215703.928,215703.928
11-4-2019 01:00,481960.38,224348.63,224348.63
11-4-2019 02:00,560377.224,260851.00800000003,260851.00800000003
11-4-2019 03:00,795489.376,370293.792,370293.792
11-4-2019 04:00,947628.528,441113.33200000005,441113.33200000005
11-4-2019 05:00,1134667.952,528178.64,528178.64
11-4-2019 06:00,2996814.6560000004,1394992.72,1394992.72
11-4-2019 07:00,2327441.072,1083404.784,1083404.784
11-4-2019 08:00,3347219.04,1558103.1840000001,1558103.1840000001
11-4-2019 09:00,1526111.664,710392.628,710392.628
11-4-2019 10:00,55983.345,26059.792000000005,26059.792000000005
11-4-2019 11:00,157949.385,73524.15400000001,73524.15400000001
11-4-2019 12:00,440296.868,204954.596,204954.596
11-4-2019 13:00,278483.832,129631.95300000001,129631.95300000001
11-4-2019 14:00,224158.132,104343.78900000002,104343.78900000002
11-4-2019 15:00,121243.61700000001,56437.92,56437.92
11-4-2019 16:00,119128.009,55453.112,55453.112
11-4-2019 17:00,2183956.1920000003,1016613.752,1016613.752
11-4-2019 18:00,1575282.368,733281.0760000001,733281.0760000001
11-4-2019 19:00,2157374.912,1004240.424,1004240.424
11-4-2019 20:00,2465559.008,1147697.584,1147697.584
11-4-2019 21:00,1391257.208,647618.8400000001,647618.8400000001
11-4-2019 22:00,428317.384,199378.256,199378.256
11-4-2019 23:00,454184.28,211419.098,211419.098
12-4-2019 00:00,452175.064,210483.81200000003,210483.81200000003
12-4-2019 01:00,457027.912,212742.772,212742.772
12-4-2019 02:00,463783.58400000003,215887.47400000002,215887.47400000002
12-4-2019 03:00,716850.9480000001,333688.25600000005,333688.25600000005
12-4-2019 04:00,828543.056,385680.02,385680.02
12-4-2019 05:00,969644.72,451361.68000000005,451361.68000000005
12-4-2019 06:00,2762463.44,1285904.048,1285904.048
12-4-2019 07:00,2490714.16,1159407.2160000002,1159407.2160000002
12-4-2019 08:00,3582526.112,1667636.784,1667636.784
12-4-2019 09:00,1830729.12,852189.4480000001,852189.4480000001
12-4-2019 10:00,405380.44800000003,188701.282,188701.282
12-4-2019 11:00,453988.5240000001,211327.95200000002,211327.95200000002
12-4-2019 12:00,1152140.1760000002,536311.8640000001,536311.8640000001
12-4-2019 13:00,891886.6000000001,415165.96,415165.96
12-4-2019 14:00,877546.9120000001,408490.98400000005,408490.98400000005
12-4-2019 15:00,752620.528,350338.71400000004,350338.71400000004
12-4-2019 16:00,106728.16000000002,49681.093,49681.093
12-4-2019 17:00,3667219.7760000005,1707060.9600000002,1707060.9600000002
12-4-2019 18:00,2350250.4960000003,1094022.3360000001,1094022.3360000001
12-4-2019 19:00,2954586.9760000003,1375335.984,1375335.984
12-4-2019 20:00,3102151.3600000003,1444026.2320000003,1444026.2320000003
