DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
2-3-2019 18:00,5014289.92,2334111.04,1167055.52
2-3-2019 19:00,5008142.72,2331249.44,1165624.72
2-3-2019 20:00,5000289.6,2327593.92,1163796.96
2-3-2019 21:00,3907168.32,1818754.88,909377.44
2-3-2019 22:00,1689571.36,786481.76,393240.88
2-3-2019 23:00,977291.76,454921.36,227460.68
3-3-2019 00:00,935300.16,435374.6,217687.3
3-3-2019 01:00,909505.12,423367.2,211683.6
3-3-2019 02:00,919687.84,428107.16,214053.58
3-3-2019 03:00,910551.76,423854.4,211927.2
3-3-2019 04:00,1225642.56,570526.72,285263.36
3-3-2019 05:00,1420087.84,661039.44,330519.72
3-3-2019 06:00,1637200.96,762103.6,381051.8
3-3-2019 07:00,3290319.36,1531616.8,765808.4
3-3-2019 08:00,5098452.48,2373288.32,1186644.16
3-3-2019 09:00,10358269.44,4821689.92,2410844.96
3-3-2019 10:00,8929747.2,4156724.16,2078362.08
3-3-2019 11:00,4249942.72,1978313.76,989156.88
3-3-2019 12:00,3852720.32,1793409.92,896704.96
3-3-2019 13:00,2307755.2,1074241.2,537120.6
3-3-2019 14:00,1633409.12,760338.72,380169.36
3-3-2019 15:00,1312195.04,610816.04,305408.02
3-3-2019 16:00,1888824.64,879232.48,439616.24
3-3-2019 17:00,4223057.6,1965798.88,982899.44
3-3-2019 18:00,4402731.52,2049435.52,1024717.76
3-3-2019 19:00,4450267.2,2071563.04,1035781.52
3-3-2019 20:00,4451694.4,2072227.36,1036113.68
3-3-2019 21:00,3370549.44,1568963.2,784481.6
3-3-2019 22:00,1398982.24,651214.8,325607.4
3-3-2019 23:00,761758.64,354592.44,177296.22
4-3-2019 00:00,769194.24,358053.64,179026.82
4-3-2019 01:00,757040.32,352396.08,176198.04
4-3-2019 02:00,760100.96,353820.8,176910.4
4-3-2019 03:00,768788.88,357864.92,178932.46
4-3-2019 04:00,790132.4,367800.2,183900.1
4-3-2019 05:00,976911.44,454744.28,227372.14
4-3-2019 06:00,1498320.0,697455.68,348727.84
4-3-2019 07:00,4603698.24,2142983.84,1071491.92
4-3-2019 08:00,4792351.04,2230800.32,1115400.16
4-3-2019 09:00,7585760.64,3531109.76,1765554.88
4-3-2019 10:00,5462001.92,2542517.28,1271258.64
4-3-2019 11:00,2033568.96,946609.84,473304.92
4-3-2019 12:00,3046184.0,1417973.92,708986.96
4-3-2019 13:00,1838958.08,856020.0,428010
4-3-2019 14:00,1438538.4,669627.92,334813.96
4-3-2019 15:00,1210754.4,563596.32,281798.16
4-3-2019 16:00,2288848.32,1065440.08,532720.04
4-3-2019 17:00,3999705.92,1861830.56,930915.28
4-3-2019 18:00,12217626.88,5687205.12,2843602.56
4-3-2019 19:00,6050216.32,2816326.72,1408163.36
4-3-2019 20:00,5122252.48,2384366.72,1192183.36
4-3-2019 21:00,5053387.2,2352310.56,1176155.28
4-3-2019 22:00,2652588.16,1234758.08,617379.04
4-3-2019 23:00,845369.92,393512.8,196756.4
5-3-2019 00:00,903091.76,420381.88,210190.94
5-3-2019 01:00,899453.84,418688.4,209344.2
5-3-2019 02:00,899439.04,418681.52,209340.76
5-3-2019 03:00,917395.76,427040.24,213520.12
5-3-2019 04:00,1187947.12,552979.72,276489.86
5-3-2019 05:00,1585095.2,737848.96,368924.48
5-3-2019 06:00,2067883.36,962582.8,481291.4
5-3-2019 07:00,5492723.84,2556818.08,1278409.04
5-3-2019 08:00,4524825.6,2106269.28,1053134.64
5-3-2019 09:00,7449058.56,3467476.16,1733738.08
5-3-2019 10:00,5494903.68,2557832.96,1278916.48
5-3-2019 11:00,1890226.4,879884.88,439942.44
5-3-2019 12:00,2616933.76,1218161.36,609080.68
5-3-2019 13:00,1739186.24,809577.12,404788.56
5-3-2019 14:00,889118.48,413877.4,206938.7
5-3-2019 15:00,929547.68,432696.84,216348.42
5-3-2019 16:00,1158584.24,539311.48,269655.74
5-3-2019 17:00,3413802.88,1589097.12,794548.56
5-3-2019 18:00,12051737.6,5609985.92,2804992.96
5-3-2019 19:00,6097493.12,2838333.44,1419166.72
5-3-2019 20:00,5424555.52,2525086.72,1262543.36
5-3-2019 21:00,5286856.96,2460988.8,1230494.4
5-3-2019 22:00,2819755.52,1312573.36,656286.68
5-3-2019 23:00,841162.32,391554.2,195777.1
6-3-2019 00:00,818472.0,380992.04,190496.02
6-3-2019 01:00,878434.08,408903.92,204451.96
6-3-2019 02:00,906763.2,422090.84,211045.42
6-3-2019 03:00,910476.96,423819.6,211909.8
6-3-2019 04:00,1167163.68,543305.16,271652.58
6-3-2019 05:00,1421745.6,661810.96,330905.48
6-3-2019 06:00,1793335.52,834783.04,417391.52
6-3-2019 07:00,5116205.44,2381552.0,1190776
6-3-2019 08:00,4836912.96,2251543.68,1125771.84
6-3-2019 09:00,7644291.2,3558355.2,1779177.6
6-3-2019 10:00,5149902.72,2397237.6,1198618.8
6-3-2019 11:00,1746464.8,812965.12,406482.56
6-3-2019 12:00,2634519.52,1226347.44,613173.72
6-3-2019 13:00,1690592.8,786957.12,393478.56
6-3-2019 14:00,1087436.4,506192.76,253096.38
6-3-2019 15:00,1221215.84,568465.96,284232.98
6-3-2019 16:00,1787913.76,832259.28,416129.64
6-3-2019 17:00,3454448.64,1608017.76,804008.88
6-3-2019 18:00,11766327.04,5477129.6,2738564.8
6-3-2019 19:00,5531038.08,2574653.12,1287326.56
6-3-2019 20:00,4556494.72,2121011.04,1060505.52
6-3-2019 21:00,4493856.96,2091853.44,1045926.72
6-3-2019 22:00,2378381.6,1107117.2,553558.6
6-3-2019 23:00,707598.64,329381.38,164690.69
7-3-2019 00:00,744257.84,346445.92,173222.96
7-3-2019 01:00,767741.52,357377.4,178688.7
7-3-2019 02:00,762007.36,354708.2,177354.1
7-3-2019 03:00,769659.76,358270.32,179135.16
7-3-2019 04:00,790530.4,367985.48,183992.74
7-3-2019 05:00,953567.84,443878.04,221939.02
7-3-2019 06:00,1374500.0,639818.56,319909.28
7-3-2019 07:00,4538850.56,2112797.92,1056398.96
7-3-2019 08:00,4672437.44,2174981.76,1087490.88
7-3-2019 09:00,6941890.56,3231393.6,1615696.8
7-3-2019 10:00,4662895.04,2170539.52,1085269.76
7-3-2019 11:00,1468024.8,683353.6,341676.8
7-3-2019 12:00,2581867.36,1201838.16,600919.08
7-3-2019 13:00,1758018.72,818343.36,409171.68
7-3-2019 14:00,289480.68,134750.9,67375.45
7-3-2019 15:00,1028122.08,478582.44,239291.22
7-3-2019 16:00,1491102.72,694096.08,347048.04
7-3-2019 17:00,3282593.6,1528020.48,764010.24
7-3-2019 18:00,11772367.36,5479941.76,2739970.88
7-3-2019 19:00,5573164.8,2594262.72,1297131.36
7-3-2019 20:00,4889205.44,2275885.28,1137942.64
7-3-2019 21:00,5034192.0,2343375.04,1171687.52
7-3-2019 22:00,2649387.04,1233267.92,616633.96
7-3-2019 23:00,802310.24,373468.84,186734.42
8-3-2019 00:00,804309.36,374399.48,187199.74
8-3-2019 01:00,837111.36,389668.52,194834.26
8-3-2019 02:00,883696.08,411353.32,205676.66
8-3-2019 03:00,893437.76,415887.96,207943.98
8-3-2019 04:00,1081868.56,503601.0,251800.5
8-3-2019 05:00,1392282.72,648096.2,324048.1
8-3-2019 06:00,1725539.2,803224.4,401612.2
8-3-2019 07:00,5034911.68,2343710.4,1171855.2
8-3-2019 08:00,4903912.64,2282731.52,1141365.76
8-3-2019 09:00,6965638.4,3242448.0,1621224
8-3-2019 10:00,4353282.24,2026417.28,1013208.64
8-3-2019 11:00,1484667.52,691100.64,345550.32
8-3-2019 12:00,2840539.2,1322247.84,661123.92
8-3-2019 13:00,1236719.6,575682.88,287841.44
8-3-2019 14:00,1079326.32,502417.56,251208.78
8-3-2019 15:00,1432424.96,666782.12,333391.06
8-3-2019 16:00,2053033.28,955670.24,477835.12
8-3-2019 17:00,3846799.36,1790653.76,895326.88
8-3-2019 18:00,12079143.68,5622742.4,2811371.2
8-3-2019 19:00,6052296.32,2817294.72,1408647.36
8-3-2019 20:00,5015280.32,2334572.0,1167286
8-3-2019 21:00,5126155.2,2386183.36,1193091.68
8-3-2019 22:00,2735272.64,1273247.04,636623.52
8-3-2019 23:00,832942.88,387728.08,193864.04
9-3-2019 00:00,816709.12,380171.4,190085.7
9-3-2019 01:00,852795.76,396969.52,198484.76
9-3-2019 02:00,874875.92,407247.6,203623.8
9-3-2019 03:00,851441.68,396339.16,198169.58
9-3-2019 04:00,1006122.56,468341.84,234170.92
9-3-2019 05:00,1315447.52,612330.0,306165
9-3-2019 06:00,1550610.24,721796.4,360898.2
9-3-2019 07:00,3193778.88,1486677.92,743338.96
9-3-2019 08:00,4980364.16,2318318.56,1159159.28
9-3-2019 09:00,10190243.84,4743475.52,2371737.76
9-3-2019 10:00,8771198.08,4082921.28,2041460.64
9-3-2019 11:00,4019077.44,1870847.84,935423.92
9-3-2019 12:00,3795865.6,1766944.32,883472.16
9-3-2019 13:00,2234474.56,1040129.76,520064.88
9-3-2019 14:00,1748899.36,814098.4,407049.2
9-3-2019 15:00,1526409.44,710531.2,355265.6
9-3-2019 16:00,187633.66,87341.94,43670.97
9-3-2019 17:00,4040721.28,1880922.72,940461.36
9-3-2019 18:00,4983080.96,2319583.52,1159791.76
9-3-2019 19:00,5032499.52,2342587.68,1171293.84
9-3-2019 20:00,4917851.52,2289220.0,1144610
9-3-2019 21:00,3762765.76,1751536.8,875768.4
9-3-2019 22:00,1587529.92,738982.24,369491.12
9-3-2019 23:00,903604.32,420620.44,210310.22
10-3-2019 00:00,888704.72,413684.8,206842.4
10-3-2019 01:00,957664.4,445784.96,222892.48
10-3-2019 02:00,1016689.84,473260.8,236630.4
10-3-2019 03:00,1164447.6,542040.96,271020.48
10-3-2019 04:00,1490444.96,693790.0,346895
10-3-2019 05:00,1751361.92,815244.72,407622.36
10-3-2019 06:00,2009553.92,935430.96,467715.48
10-3-2019 07:00,3697803.2,1721297.28,860648.64
10-3-2019 08:00,5290591.68,2462727.36,1231363.68
10-3-2019 09:00,10972104.96,5107425.28,2553712.64
10-3-2019 10:00,9955656.96,4634277.44,2317138.72
10-3-2019 11:00,4978600.64,2317498.08,1158749.04
10-3-2019 12:00,4087118.4,1902520.32,951260.16
10-3-2019 13:00,2532615.52,1178911.6,589455.8
10-3-2019 14:00,2317064.16,1078574.48,539287.24
10-3-2019 15:00,2271406.08,1057321.04,528660.52
10-3-2019 16:00,2619371.04,1219295.92,609647.96
10-3-2019 17:00,5596712.32,2605224.16,1302612.08
10-3-2019 18:00,6021726.08,2803064.32,1401532.16
10-3-2019 19:00,6053041.92,2817641.6,1408820.8
10-3-2019 20:00,5949633.28,2769505.6,1384752.8
10-3-2019 21:00,4396171.84,2046382.08,1023191.04
10-3-2019 22:00,1932284.0,899462.4,449731.2
10-3-2019 23:00,1158778.08,539401.72,269700.86
11-3-2019 00:00,1203217.44,560087.88,280043.94
11-3-2019 01:00,1221944.24,568805.04,284402.52
11-3-2019 02:00,1340285.76,623892.08,311946.04
11-3-2019 03:00,1701882.56,792212.48,396106.24
11-3-2019 04:00,2054708.32,956449.92,478224.96
11-3-2019 05:00,2223155.2,1034860.72,517430.36
11-3-2019 06:00,2453310.08,1141995.84,570997.92
11-3-2019 07:00,6386602.88,2972911.04,1486455.52
11-3-2019 08:00,5313225.6,2473263.2,1236631.6
11-3-2019 09:00,8677399.68,4039258.88,2019629.44
11-3-2019 10:00,6490702.72,3021369.28,1510684.64
11-3-2019 11:00,2491896.96,1159957.68,579978.84
11-3-2019 12:00,3372583.36,1569909.76,784954.88
11-3-2019 13:00,2451362.24,1141089.2,570544.6
11-3-2019 14:00,1505755.52,700916.96,350458.48
11-3-2019 15:00,1901029.28,884913.6,442456.8
11-3-2019 16:00,2618903.52,1219078.16,609539.08
11-3-2019 17:00,4398474.24,2047453.92,1023726.96
11-3-2019 18:00,12788520.96,5952952.32,2976476.16
11-3-2019 19:00,7100682.88,3305310.08,1652655.04
11-3-2019 20:00,5841400.96,2719124.16,1359562.08
11-3-2019 21:00,5852997.76,2724522.56,1362261.28
11-3-2019 22:00,3209628.8,1494056.0,747028
11-3-2019 23:00,1151792.64,536150.08,268075.04
12-3-2019 00:00,1105184.24,514454.16,257227.08
12-3-2019 01:00,1084585.6,504865.76,252432.88
12-3-2019 02:00,1096681.68,510496.32,255248.16
12-3-2019 03:00,1595435.2,742662.08,371331.04
12-3-2019 04:00,1928448.96,897677.28,448838.64
12-3-2019 05:00,2092022.88,973819.6,486909.8
12-3-2019 06:00,2404939.52,1119479.52,559739.76
12-3-2019 07:00,6204649.6,2888213.76,1444106.88
12-3-2019 08:00,5241008.64,2439646.72,1219823.36
12-3-2019 09:00,8322781.44,3874186.56,1937093.28
12-3-2019 10:00,6153185.28,2864257.28,1432128.64
12-3-2019 11:00,2318256.64,1079129.52,539564.76
12-3-2019 12:00,3274090.88,1524062.56,762031.28
12-3-2019 13:00,2251798.56,1048193.76,524096.88
12-3-2019 14:00,1554482.24,723598.72,361799.36
12-3-2019 15:00,1671313.92,777982.96,388991.48
12-3-2019 16:00,2288785.92,1065411.04,532705.52
12-3-2019 17:00,4137324.8,1925891.04,962945.52
12-3-2019 18:00,12636586.24,5882227.84,2941113.92
12-3-2019 19:00,6944868.48,3232779.52,1616389.76
12-3-2019 20:00,5989772.16,2788190.4,1394095.2
12-3-2019 21:00,5875242.88,2734878.08,1367439.04
12-3-2019 22:00,3122102.08,1453313.12,726656.56
12-3-2019 23:00,1054766.96,490985.44,245492.72
13-3-2019 00:00,1030798.8,479828.44,239914.22
13-3-2019 01:00,1012340.96,471236.4,235618.2
13-3-2019 02:00,1043077.36,485544.08,242772.04
13-3-2019 03:00,1245690.32,579858.64,289929.32
13-3-2019 04:00,1695241.6,789121.12,394560.56
13-3-2019 05:00,1964605.28,914507.76,457253.88
13-3-2019 06:00,2215447.68,1031272.96,515636.48
13-3-2019 07:00,5881344.0,2737717.44,1368858.72
13-3-2019 08:00,5150076.16,2397318.4,1198659.2
13-3-2019 09:00,8233315.2,3832541.12,1916270.56
13-3-2019 10:00,6175205.76,2874508.16,1437254.08
13-3-2019 11:00,2599308.32,1209956.8,604978.4
13-3-2019 12:00,3520341.44,1638690.24,819345.12
13-3-2019 13:00,2453540.96,1142103.36,571051.68
13-3-2019 14:00,1675493.92,779928.72,389964.36
13-3-2019 15:00,1669654.4,777210.48,388605.24
13-3-2019 16:00,2245141.6,1045095.12,522547.56
13-3-2019 17:00,4169061.44,1940664.0,970332
13-3-2019 18:00,12691774.72,5907917.44,2953958.72
13-3-2019 19:00,7027283.2,3271143.04,1635571.52
13-3-2019 20:00,5557097.6,2586784.0,1293392
13-3-2019 21:00,5445390.08,2534784.64,1267392.32
13-3-2019 22:00,2863042.88,1332723.04,666361.52
13-3-2019 23:00,974944.8,453828.84,226914.42
14-3-2019 00:00,957889.52,445889.8,222944.9
14-3-2019 01:00,956478.24,445232.8,222616.4
14-3-2019 02:00,960064.0,446901.92,223450.96
14-3-2019 03:00,970731.84,451867.72,225933.86
14-3-2019 04:00,1398872.0,651163.44,325581.72
14-3-2019 05:00,1717010.72,799254.48,399627.24
14-3-2019 06:00,2107626.24,981082.8,490541.4
14-3-2019 07:00,5709705.6,2657821.28,1328910.64
14-3-2019 08:00,5066931.52,2358615.68,1179307.84
14-3-2019 09:00,8146924.16,3792327.04,1896163.52
14-3-2019 10:00,5895569.28,2744339.2,1372169.6
14-3-2019 11:00,2197603.68,1022966.64,511483.32
14-3-2019 12:00,2942966.4,1369926.88,684963.44
14-3-2019 13:00,1966485.44,915382.96,457691.48
14-3-2019 14:00,1307707.68,608727.24,304363.62
14-3-2019 15:00,1393718.08,648764.4,324382.2
14-3-2019 16:00,2228086.4,1037156.0,518578
14-3-2019 17:00,4162731.84,1937717.6,968858.8
14-3-2019 18:00,12536648.96,5835708.16,2917854.08
14-3-2019 19:00,6815623.68,3172617.28,1586308.64
14-3-2019 20:00,5350466.24,2490598.4,1245299.2
14-3-2019 21:00,5214408.64,2427264.64,1213632.32
14-3-2019 22:00,2747947.52,1279147.2,639573.6
14-3-2019 23:00,889688.8,414142.84,207071.42
15-3-2019 00:00,939338.56,437254.44,218627.22
15-3-2019 01:00,930801.12,433280.32,216640.16
15-3-2019 02:00,937644.56,436465.88,218232.94
15-3-2019 03:00,960924.08,447302.32,223651.16
15-3-2019 04:00,1269766.24,591065.8,295532.9
15-3-2019 05:00,1530863.04,712604.4,356302.2
15-3-2019 06:00,1928791.68,897836.8,448918.4
15-3-2019 07:00,5511736.32,2565668.16,1282834.08
15-3-2019 08:00,4819479.04,2243428.16,1121714.08
15-3-2019 09:00,7578134.4,3527559.68,1763779.84
15-3-2019 10:00,4816490.24,2242036.8,1121018.4
15-3-2019 11:00,1547392.64,720298.56,360149.28
15-3-2019 12:00,2469863.04,1149701.04,574850.52
15-3-2019 13:00,1652602.56,769273.04,384636.52
15-3-2019 14:00,1019569.92,474601.48,237300.74
15-3-2019 15:00,1168339.6,543852.52,271926.26
15-3-2019 16:00,1692608.8,787895.52,393947.76
15-3-2019 17:00,3644481.6,1696476.64,848238.32
15-3-2019 18:00,12066896.64,5617041.92,2808520.96
15-3-2019 19:00,6212839.04,2892026.24,1446013.12
15-3-2019 20:00,5160549.76,2402193.92,1201096.96
15-3-2019 21:00,5140801.6,2393001.28,1196500.64
15-3-2019 22:00,2646016.16,1231698.96,615849.48
15-3-2019 23:00,780768.16,363441.16,181720.58
16-3-2019 00:00,833319.92,387903.64,193951.82
16-3-2019 01:00,880737.36,409976.04,204988.02
16-3-2019 02:00,879467.76,409385.08,204692.54
16-3-2019 03:00,903044.24,420359.72,210179.86
16-3-2019 04:00,1046046.4,486926.12,243463.06
16-3-2019 05:00,1427184.16,664342.52,332171.26
16-3-2019 06:00,1747113.6,813267.12,406633.56
16-3-2019 07:00,3184774.08,1482486.24,741243.12
16-3-2019 08:00,4898085.12,2280018.56,1140009.28
16-3-2019 09:00,10132445.44,4716570.88,2358285.44
16-3-2019 10:00,8672269.44,4036870.72,2018435.36
16-3-2019 11:00,4069923.52,1894516.32,947258.16
16-3-2019 12:00,3686152.0,1715873.6,857936.8
16-3-2019 13:00,2167561.76,1008982.4,504491.2
16-3-2019 14:00,1473441.44,685875.04,342937.52
16-3-2019 15:00,1038601.6,483460.56,241730.28
16-3-2019 16:00,1324784.56,616676.4,308338.2
16-3-2019 17:00,4172894.4,1942448.32,971224.16
16-3-2019 18:00,4555866.24,2120718.56,1060359.28
16-3-2019 19:00,4608826.24,2145371.04,1072685.52
16-3-2019 20:00,4572891.52,2128643.84,1064321.92
16-3-2019 21:00,3509456.64,1633623.36,816811.68
16-3-2019 22:00,1434237.12,667625.68,333812.84
16-3-2019 23:00,728996.24,339341.84,169670.92
17-3-2019 00:00,701560.08,326570.46,163285.23
17-3-2019 01:00,843274.24,392537.28,196268.64
17-3-2019 02:00,959843.92,446799.52,223399.76
17-3-2019 03:00,972501.04,452691.28,226345.64
17-3-2019 04:00,1226988.8,571153.32,285576.66
17-3-2019 05:00,1627935.2,757790.56,378895.28
17-3-2019 06:00,1948596.0,907055.6,453527.8
17-3-2019 07:00,3395267.2,1580469.44,790234.72
17-3-2019 08:00,5008227.52,2331288.8,1165644.4
17-3-2019 09:00,10337712.0,4812120.64,2406060.32
17-3-2019 10:00,8676805.76,4038982.08,2019491.04
17-3-2019 11:00,4192542.4,1951594.56,975797.28
17-3-2019 12:00,3757328.96,1749005.92,874502.96
17-3-2019 13:00,2224607.2,1035536.48,517768.24
17-3-2019 14:00,950174.08,442298.24,221149.12
17-3-2019 15:00,522080.8,243024.34,121512.17
17-3-2019 16:00,491490.16,228784.66,114392.33
17-3-2019 17:00,4173296.32,1942635.2,971317.6
17-3-2019 18:00,5115909.76,2381414.24,1190707.12
17-3-2019 19:00,5312172.48,2472772.96,1236386.48
17-3-2019 20:00,5664427.52,2636744.8,1318372.4
17-3-2019 21:00,4354579.2,2027020.96,1013510.48
17-3-2019 22:00,1956038.08,910519.76,455259.88
17-3-2019 23:00,1098489.36,511337.88,255668.94
18-3-2019 00:00,1085022.48,505069.08,252534.54
18-3-2019 01:00,1097808.32,511020.8,255510.4
18-3-2019 02:00,1263853.76,588313.6,294156.8
18-3-2019 03:00,1653494.88,769688.32,384844.16
18-3-2019 04:00,1870740.48,870814.4,435407.2
18-3-2019 05:00,2087355.04,971646.72,485823.36
18-3-2019 06:00,2420025.12,1126501.92,563250.96
18-3-2019 07:00,5993195.52,2789784.0,1394892
18-3-2019 08:00,4507116.8,2098025.92,1049012.96
18-3-2019 09:00,7569498.24,3523539.2,1761769.6
18-3-2019 10:00,5690635.52,2648944.64,1324472.32
18-3-2019 11:00,1822235.36,848235.68,424117.84
18-3-2019 12:00,3158736.0,1470365.92,735182.96
18-3-2019 13:00,2502556.96,1164919.92,582459.96
18-3-2019 14:00,590089.48,274681.82,137340.91
18-3-2019 15:00,1291153.2,601021.32,300510.66
18-3-2019 16:00,1726404.32,803627.12,401813.56
18-3-2019 17:00,3929779.2,1829280.0,914640
18-3-2019 18:00,12527549.44,5831471.36,2915735.68
18-3-2019 19:00,6755080.96,3144435.2,1572217.6
18-3-2019 20:00,5815968.64,2707286.08,1353643.04
18-3-2019 21:00,6154618.88,2864924.48,1432462.24
18-3-2019 22:00,3463000.64,1611998.56,805999.28
18-3-2019 23:00,1126006.48,524146.8,262073.4
19-3-2019 00:00,1135859.6,528733.4,264366.7
19-3-2019 01:00,1290690.4,600805.84,300402.92
19-3-2019 02:00,1810303.84,842681.68,421340.84
19-3-2019 03:00,2397381.6,1115961.52,557980.76
19-3-2019 04:00,2771428.8,1290077.52,645038.76
19-3-2019 05:00,3000677.76,1396791.04,698395.52
19-3-2019 06:00,3309960.64,1540759.68,770379.84
19-3-2019 07:00,7759624.32,3612041.92,1806020.96
19-3-2019 08:00,5731074.56,2667768.48,1333884.24
19-3-2019 09:00,8734038.4,4065624.0,2032812
19-3-2019 10:00,6801366.4,3165980.48,1582990.24
19-3-2019 11:00,2165145.44,1007857.52,503928.76
19-3-2019 12:00,2802192.64,1304397.92,652198.96
19-3-2019 13:00,877768.8,408594.2,204297.1
19-3-2019 14:00,884502.32,411728.56,205864.28
19-3-2019 15:00,1437555.36,669170.36,334585.18
19-3-2019 16:00,1832816.32,853161.12,426580.56
19-3-2019 17:00,3514434.24,1635940.48,817970.24
19-3-2019 18:00,12517784.32,5826926.08,2913463.04
19-3-2019 19:00,7023456.0,3269361.28,1634680.64
19-3-2019 20:00,5747592.32,2675457.28,1337728.64
19-3-2019 21:00,6085021.44,2832527.68,1416263.84
19-3-2019 22:00,3358503.68,1563356.0,781678
19-3-2019 23:00,1048850.8,488231.48,244115.74
20-3-2019 00:00,1077594.4,501611.36,250805.68
20-3-2019 01:00,1003865.52,467291.2,233645.6
20-3-2019 02:00,1007142.24,468816.52,234408.26
20-3-2019 03:00,1290413.12,600676.68,300338.34
20-3-2019 04:00,1691822.56,787529.6,393764.8
20-3-2019 05:00,1901635.68,885195.84,442597.92
20-3-2019 06:00,2158274.24,1004658.96,502329.48
20-3-2019 07:00,5757646.72,2680137.76,1340068.88
20-3-2019 08:00,4836675.2,2251433.12,1125716.56
20-3-2019 09:00,7868936.32,3662925.44,1831462.72
20-3-2019 10:00,5505196.16,2562624.0,1281312
20-3-2019 11:00,2025490.88,942849.44,471424.72
20-3-2019 12:00,3017689.6,1404709.76,702354.88
20-3-2019 13:00,1902475.52,885586.8,442793.4
20-3-2019 14:00,1168546.88,543949.08,271974.54
20-3-2019 15:00,1201343.76,559215.76,279607.88
20-3-2019 16:00,1571721.44,731623.52,365811.76
20-3-2019 17:00,3535520.96,1645756.16,822878.08
20-3-2019 18:00,12084424.96,5625200.64,2812600.32
20-3-2019 19:00,6191972.48,2882312.64,1441156.32
20-3-2019 20:00,5080385.28,2364878.24,1182439.12
20-3-2019 21:00,5084154.88,2366632.64,1183316.32
20-3-2019 22:00,2857878.08,1330318.88,665159.44
20-3-2019 23:00,911919.44,424491.04,212245.52
21-3-2019 00:00,954013.2,444085.32,222042.66
