DateTime,HeatingDemand_9b90,CoolingDemand_15e8
9-4-2019 00:00,139.2814803,0
9-4-2019 01:00,34.82036806,0
9-4-2019 02:00,34.82036806,0
9-4-2019 03:00,69.64074418,0
9-4-2019 04:00,243.7425925,0
9-4-2019 05:00,1949.940748,0
9-4-2019 06:00,3238.294463,0
9-4-2019 07:00,2507.066678,0
9-4-2019 08:00,2959.731494,0
9-4-2019 09:00,2124.042605,0
9-4-2019 10:00,1845.479636,0
9-4-2019 11:00,1566.916675,0
9-4-2019 12:00,1253.533339,0
9-4-2019 13:00,1079.43149,0
9-4-2019 14:00,835.6888898,0
9-4-2019 15:00,940.150002,0
9-4-2019 16:00,1532.096307,0
9-4-2019 17:00,2715.988902,0
9-4-2019 18:00,2750.80927,0
9-4-2019 19:00,2437.425941,0
9-4-2019 20:00,2019.581492,0
9-4-2019 21:00,1427.635195,0
9-4-2019 22:00,696.4074095,0
9-4-2019 23:00,243.7425925,0
10-4-2019 00:00,139.2814803,0
10-4-2019 01:00,34.82036806,0
10-4-2019 02:00,34.82036806,0
10-4-2019 03:00,69.64074418,0
10-4-2019 04:00,243.7425925,0
10-4-2019 05:00,1949.940748,0
10-4-2019 06:00,3238.294463,0
10-4-2019 07:00,2507.066678,0
10-4-2019 08:00,2959.731494,0
10-4-2019 09:00,2124.042605,0
10-4-2019 10:00,1845.479636,0
10-4-2019 11:00,1566.916675,0
10-4-2019 12:00,1253.533339,0
10-4-2019 13:00,1079.43149,0
10-4-2019 14:00,835.6888898,0
10-4-2019 15:00,940.150002,0
10-4-2019 16:00,1532.096307,0
10-4-2019 17:00,2715.988902,0
10-4-2019 18:00,2750.80927,0
10-4-2019 19:00,2437.425941,0
10-4-2019 20:00,2019.581492,0
10-4-2019 21:00,1427.635195,0
10-4-2019 22:00,696.4074095,0
10-4-2019 23:00,243.7425925,0
11-4-2019 00:00,139.2814803,0
11-4-2019 01:00,34.82036806,0
11-4-2019 02:00,34.82036806,0
11-4-2019 03:00,69.64074418,0
11-4-2019 04:00,243.7425925,0
11-4-2019 05:00,1949.940748,0
11-4-2019 06:00,3238.294463,0
11-4-2019 07:00,2507.066678,0
11-4-2019 08:00,2959.731494,0
11-4-2019 09:00,2124.042605,0
11-4-2019 10:00,1845.479636,0
11-4-2019 11:00,1566.916675,0
11-4-2019 12:00,1253.533339,0
11-4-2019 13:00,1079.43149,0
11-4-2019 14:00,835.6888898,0
11-4-2019 15:00,940.150002,0
11-4-2019 16:00,1532.096307,0
11-4-2019 17:00,2715.988902,0
11-4-2019 18:00,2750.80927,0
11-4-2019 19:00,2437.425941,0
11-4-2019 20:00,2019.581492,0
11-4-2019 21:00,1427.635195,0
11-4-2019 22:00,696.4074095,0
11-4-2019 23:00,243.7425925,0
12-4-2019 00:00,139.2814803,0
12-4-2019 01:00,34.82036806,0
12-4-2019 02:00,34.82036806,0
12-4-2019 03:00,69.64074418,0
12-4-2019 04:00,243.7425925,0
12-4-2019 05:00,1949.940748,0
12-4-2019 06:00,3238.294463,0
12-4-2019 07:00,2507.066678,0
12-4-2019 08:00,2959.731494,0
12-4-2019 09:00,2124.042605,0
12-4-2019 10:00,1845.479636,0
12-4-2019 11:00,1566.916675,0
12-4-2019 12:00,1253.533339,0
12-4-2019 13:00,1079.43149,0
12-4-2019 14:00,835.6888898,0
12-4-2019 15:00,940.150002,0
12-4-2019 16:00,1532.096307,0
12-4-2019 17:00,2715.988902,0
12-4-2019 18:00,2750.80927,0
12-4-2019 19:00,2437.425941,0
12-4-2019 20:00,2019.581492,0
12-4-2019 21:00,1427.635195,0
12-4-2019 22:00,696.4074095,0
12-4-2019 23:00,243.7425925,0
13-4-2019 00:00,139.2814803,0
13-4-2019 01:00,34.82036806,0
13-4-2019 02:00,34.82036806,0
13-4-2019 03:00,69.64074418,0
13-4-2019 04:00,243.7425925,0
13-4-2019 05:00,1949.940748,0
13-4-2019 06:00,3238.294463,0
13-4-2019 07:00,2507.066678,0
13-4-2019 08:00,2959.731494,0
13-4-2019 09:00,2124.042605,0
13-4-2019 10:00,1845.479636,0
13-4-2019 11:00,1566.916675,0
13-4-2019 12:00,1253.533339,0
13-4-2019 13:00,1079.43149,0
13-4-2019 14:00,835.6888898,0
13-4-2019 15:00,940.150002,0
13-4-2019 16:00,1532.096307,0
13-4-2019 17:00,2715.988902,0
13-4-2019 18:00,2750.80927,0
13-4-2019 19:00,2437.425941,0
13-4-2019 20:00,2019.581492,0
13-4-2019 21:00,1427.635195,0
13-4-2019 22:00,696.4074095,0
13-4-2019 23:00,243.7425925,0
14-4-2019 00:00,139.2814803,0
14-4-2019 01:00,34.82036806,0
14-4-2019 02:00,34.82036806,0
14-4-2019 03:00,69.64074418,0
14-4-2019 04:00,243.7425925,0
14-4-2019 05:00,1949.940748,0
14-4-2019 06:00,3238.294463,0
14-4-2019 07:00,2507.066678,0
14-4-2019 08:00,23225.43232,0
14-4-2019 09:00,2124.042605,0
14-4-2019 10:00,1845.479636,0
14-4-2019 11:00,1566.916675,0
14-4-2019 12:00,1253.533339,0
14-4-2019 13:00,1079.43149,0
14-4-2019 14:00,835.6888898,0
14-4-2019 15:00,940.150002,0
14-4-2019 16:00,1532.096307,0
14-4-2019 17:00,2715.988902,0
14-4-2019 18:00,2750.80927,0
14-4-2019 19:00,2437.425941,0
14-4-2019 20:00,2019.581492,0
14-4-2019 21:00,1427.635195,0
14-4-2019 22:00,696.4074095,0
14-4-2019 23:00,243.7425925,0
15-4-2019 00:00,139.2814803,0
15-4-2019 01:00,34.82036806,0
15-4-2019 02:00,34.82036806,0
15-4-2019 03:00,69.64074418,0
15-4-2019 04:00,243.7425925,0
15-4-2019 05:00,1949.940748,0
15-4-2019 06:00,3238.294463,0
15-4-2019 07:00,2507.066678,0
15-4-2019 08:00,41661.14462,0
15-4-2019 09:00,2124.042605,0
15-4-2019 10:00,2645.938472,0
15-4-2019 11:00,3401.219157,0
15-4-2019 12:00,3410.839187,0
15-4-2019 13:00,5643.644881,0
15-4-2019 14:00,6089.499446,0
15-4-2019 15:00,7316.144418,0
15-4-2019 16:00,8602.195846,0
15-4-2019 17:00,10050.67015,0
15-4-2019 18:00,10145.37958,0
15-4-2019 19:00,9832.734452,0
15-4-2019 20:00,9353.678849,0
15-4-2019 21:00,1427.635195,0
15-4-2019 22:00,696.4074095,0
15-4-2019 23:00,243.7425925,0
16-4-2019 00:00,139.2814803,0
16-4-2019 01:00,34.82036806,0
16-4-2019 02:00,34.82036806,0
16-4-2019 03:00,69.64074418,0
16-4-2019 04:00,243.7425925,0
16-4-2019 05:00,1949.940748,0
16-4-2019 06:00,3238.294463,0
16-4-2019 07:00,2507.066678,0
16-4-2019 08:00,2959.731494,0
16-4-2019 09:00,2124.042605,0
16-4-2019 10:00,1845.479636,0
16-4-2019 11:00,1566.916675,0
16-4-2019 12:00,1253.533339,0
16-4-2019 13:00,1079.43149,0
16-4-2019 14:00,835.6888898,0
16-4-2019 15:00,940.150002,0
16-4-2019 16:00,30338.49151,0
16-4-2019 17:00,10286.58368,0
16-4-2019 18:00,10346.84871,0
16-4-2019 19:00,10062.71565,0
16-4-2019 20:00,9646.849727,0
16-4-2019 21:00,1427.635195,0
16-4-2019 22:00,696.4074095,0
16-4-2019 23:00,243.7425925,0
17-4-2019 00:00,139.2814803,0
17-4-2019 01:00,34.82036806,0
17-4-2019 02:00,34.82036806,0
17-4-2019 03:00,69.64074418,0
17-4-2019 04:00,243.7425925,0
17-4-2019 05:00,1949.940748,0
17-4-2019 06:00,3238.294463,0
17-4-2019 07:00,2507.066678,0
17-4-2019 08:00,2959.731494,0
17-4-2019 09:00,2124.042605,0
17-4-2019 10:00,1845.479636,0
17-4-2019 11:00,1566.916675,0
17-4-2019 12:00,1253.533339,0
17-4-2019 13:00,1079.43149,0
17-4-2019 14:00,835.6888898,0
17-4-2019 15:00,940.150002,0
17-4-2019 16:00,9873.985591,0
17-4-2019 17:00,9959.269139,0
17-4-2019 18:00,10908.82613,0
17-4-2019 19:00,10825.64445,0
17-4-2019 20:00,10959.02333,0
17-4-2019 21:00,1427.635195,0
17-4-2019 22:00,696.4074095,0
17-4-2019 23:00,243.7425925,0
18-4-2019 00:00,139.2814803,0
18-4-2019 01:00,34.82036806,0
18-4-2019 02:00,34.82036806,0
18-4-2019 03:00,69.64074418,0
18-4-2019 04:00,243.7425925,0
18-4-2019 05:00,1949.940748,0
18-4-2019 06:00,3238.294463,0
18-4-2019 07:00,2507.066678,0
18-4-2019 08:00,2959.731494,0
18-4-2019 09:00,2124.042605,0
18-4-2019 10:00,1845.479636,0
18-4-2019 11:00,1566.916675,0
18-4-2019 12:00,1253.533339,0
18-4-2019 13:00,1079.43149,0
18-4-2019 14:00,835.6888898,0
18-4-2019 15:00,940.150002,0
18-4-2019 16:00,1532.096307,0
18-4-2019 17:00,2715.988902,0
18-4-2019 18:00,2750.80927,0
18-4-2019 19:00,10076.59837,0
18-4-2019 20:00,11047.01373,0
18-4-2019 21:00,1427.635195,0
18-4-2019 22:00,696.4074095,0
18-4-2019 23:00,243.7425925,0
19-4-2019 00:00,139.2814803,0
19-4-2019 01:00,34.82036806,0
19-4-2019 02:00,34.82036806,0
19-4-2019 03:00,69.64074418,0
19-4-2019 04:00,243.7425925,0
19-4-2019 05:00,1949.940748,0
19-4-2019 06:00,3238.294463,0
19-4-2019 07:00,2507.066678,0
19-4-2019 08:00,2959.731494,0
19-4-2019 09:00,2124.042605,0
19-4-2019 10:00,1845.479636,0
19-4-2019 11:00,1566.916675,0
19-4-2019 12:00,1253.533339,0
19-4-2019 13:00,1079.43149,0
19-4-2019 14:00,835.6888898,0
19-4-2019 15:00,940.150002,0
19-4-2019 16:00,1532.096307,0
19-4-2019 17:00,2715.988902,0
19-4-2019 18:00,2750.80927,0
19-4-2019 19:00,2437.425941,0
19-4-2019 20:00,2019.581492,0
19-4-2019 21:00,1427.635195,0
19-4-2019 22:00,696.4074095,0
19-4-2019 23:00,243.7425925,0
20-4-2019 00:00,139.2814803,0
20-4-2019 01:00,34.82036806,0
20-4-2019 02:00,34.82036806,0
20-4-2019 03:00,69.64074418,0
20-4-2019 04:00,243.7425925,0
20-4-2019 05:00,1949.940748,0
20-4-2019 06:00,3238.294463,0
20-4-2019 07:00,2507.066678,0
20-4-2019 08:00,2959.731494,0
20-4-2019 09:00,2124.042605,0
20-4-2019 10:00,1845.479636,0
20-4-2019 11:00,1566.916675,0
20-4-2019 12:00,1253.533339,0
20-4-2019 13:00,1079.43149,0
20-4-2019 14:00,835.6888898,0
20-4-2019 15:00,940.150002,0
20-4-2019 16:00,1532.096307,0
20-4-2019 17:00,2715.988902,0
20-4-2019 18:00,2750.80927,0
20-4-2019 19:00,2437.425941,0
20-4-2019 20:00,2019.581492,0
20-4-2019 21:00,1427.635195,0
20-4-2019 22:00,696.4074095,0
20-4-2019 23:00,243.7425925,0
21-4-2019 00:00,139.2814803,0
21-4-2019 01:00,34.82036806,0
21-4-2019 02:00,34.82036806,0
21-4-2019 03:00,69.64074418,0
21-4-2019 04:00,243.7425925,0
21-4-2019 05:00,1949.940748,0
21-4-2019 06:00,3238.294463,0
21-4-2019 07:00,2507.066678,0
21-4-2019 08:00,2959.731494,0
21-4-2019 09:00,2124.042605,0
21-4-2019 10:00,1845.479636,0
21-4-2019 11:00,1566.916675,0
21-4-2019 12:00,1253.533339,0
21-4-2019 13:00,1079.43149,0
21-4-2019 14:00,835.6888898,0
21-4-2019 15:00,940.150002,0
21-4-2019 16:00,1532.096307,0
21-4-2019 17:00,2715.988902,0
21-4-2019 18:00,2750.80927,0
21-4-2019 19:00,2437.425941,0
21-4-2019 20:00,2019.581492,0
21-4-2019 21:00,1427.635195,0
21-4-2019 22:00,696.4074095,0
21-4-2019 23:00,243.7425925,0
22-4-2019 00:00,139.2814803,0
22-4-2019 01:00,34.82036806,0
22-4-2019 02:00,34.82036806,0
22-4-2019 03:00,69.64074418,0
22-4-2019 04:00,243.7425925,0
22-4-2019 05:00,1949.940748,0
22-4-2019 06:00,3238.294463,0
22-4-2019 07:00,2507.066678,0
22-4-2019 08:00,2959.731494,0
22-4-2019 09:00,2124.042605,0
22-4-2019 10:00,1845.479636,0
22-4-2019 11:00,1566.916675,0
22-4-2019 12:00,1253.533339,0
22-4-2019 13:00,1079.43149,0
22-4-2019 14:00,835.6888898,0
22-4-2019 15:00,940.150002,0
22-4-2019 16:00,1532.096307,0
22-4-2019 17:00,2715.988902,0
22-4-2019 18:00,2750.80927,0
22-4-2019 19:00,2437.425941,0
22-4-2019 20:00,2019.581492,0
22-4-2019 21:00,1427.635195,0
22-4-2019 22:00,696.4074095,0
22-4-2019 23:00,243.7425925,0
23-4-2019 00:00,139.2814803,0
23-4-2019 01:00,34.82036806,0
23-4-2019 02:00,34.82036806,0
23-4-2019 03:00,69.64074418,0
23-4-2019 04:00,243.7425925,0
23-4-2019 05:00,1949.940748,0
23-4-2019 06:00,3238.294463,0
23-4-2019 07:00,2507.066678,0
23-4-2019 08:00,2959.731494,0
23-4-2019 09:00,2124.042605,0
23-4-2019 10:00,1845.479636,0
23-4-2019 11:00,1566.916675,0
23-4-2019 12:00,1253.533339,0
23-4-2019 13:00,1079.43149,0
23-4-2019 14:00,835.6888898,0
23-4-2019 15:00,940.150002,0
23-4-2019 16:00,1532.096307,0
23-4-2019 17:00,2715.988902,0
23-4-2019 18:00,2750.80927,0
23-4-2019 19:00,2437.425941,0
23-4-2019 20:00,2019.581492,0
23-4-2019 21:00,1427.635195,0
23-4-2019 22:00,696.4074095,0
23-4-2019 23:00,243.7425925,0
24-4-2019 00:00,139.2814803,0
24-4-2019 01:00,34.82036806,0
24-4-2019 02:00,34.82036806,0
24-4-2019 03:00,69.64074418,0
24-4-2019 04:00,243.7425925,0
24-4-2019 05:00,1949.940748,0
24-4-2019 06:00,3238.294463,0
24-4-2019 07:00,2507.066678,0
24-4-2019 08:00,2959.731494,0
24-4-2019 09:00,2124.042605,0
24-4-2019 10:00,1845.479636,0
24-4-2019 11:00,1566.916675,0
24-4-2019 12:00,1253.533339,0
24-4-2019 13:00,1079.43149,0
24-4-2019 14:00,835.6888898,0
24-4-2019 15:00,940.150002,0
24-4-2019 16:00,1532.096307,0
24-4-2019 17:00,2715.988902,0
24-4-2019 18:00,2750.80927,0
24-4-2019 19:00,2437.425941,0
24-4-2019 20:00,2019.581492,0
24-4-2019 21:00,1427.635195,0
24-4-2019 22:00,696.4074095,0
24-4-2019 23:00,243.7425925,0
25-4-2019 00:00,139.2814803,0
25-4-2019 01:00,34.82036806,0
25-4-2019 02:00,34.82036806,0
25-4-2019 03:00,69.64074418,0
25-4-2019 04:00,243.7425925,0
25-4-2019 05:00,1949.940748,0
25-4-2019 06:00,3238.294463,0
25-4-2019 07:00,2507.066678,0
25-4-2019 08:00,2959.731494,0
25-4-2019 09:00,2124.042605,0
25-4-2019 10:00,1845.479636,0
25-4-2019 11:00,1566.916675,0
25-4-2019 12:00,1253.533339,0
25-4-2019 13:00,1079.43149,0
25-4-2019 14:00,835.6888898,0
25-4-2019 15:00,940.150002,0
25-4-2019 16:00,1532.096307,0
25-4-2019 17:00,2715.988902,0
25-4-2019 18:00,2750.80927,0
25-4-2019 19:00,2437.425941,0
25-4-2019 20:00,2019.581492,0
25-4-2019 21:00,1427.635195,0
25-4-2019 22:00,696.4074095,0
25-4-2019 23:00,243.7425925,0
26-4-2019 00:00,139.2814803,0
26-4-2019 01:00,34.82036806,0
26-4-2019 02:00,34.82036806,0
26-4-2019 03:00,69.64074418,0
26-4-2019 04:00,243.7425925,0
26-4-2019 05:00,1949.940748,0
26-4-2019 06:00,3238.294463,0
26-4-2019 07:00,2507.066678,0
26-4-2019 08:00,2959.731494,0
26-4-2019 09:00,2124.042605,0
26-4-2019 10:00,1845.479636,0
26-4-2019 11:00,1566.916675,0
26-4-2019 12:00,1253.533339,0
26-4-2019 13:00,1079.43149,0
26-4-2019 14:00,835.6888898,0
26-4-2019 15:00,940.150002,0
26-4-2019 16:00,1532.096307,0
26-4-2019 17:00,2715.988902,0
26-4-2019 18:00,2750.80927,0
26-4-2019 19:00,2437.425941,0
26-4-2019 20:00,2019.581492,0
26-4-2019 21:00,1427.635195,0
26-4-2019 22:00,696.4074095,0
26-4-2019 23:00,243.7425925,0
27-4-2019 00:00,139.2814803,0
27-4-2019 01:00,34.82036806,0
27-4-2019 02:00,34.82036806,0
27-4-2019 03:00,69.64074418,0
27-4-2019 04:00,243.7425925,0
27-4-2019 05:00,1949.940748,0
27-4-2019 06:00,3238.294463,0
27-4-2019 07:00,2507.066678,0
27-4-2019 08:00,2959.731494,0
27-4-2019 09:00,2124.042605,0
27-4-2019 10:00,1845.479636,0
27-4-2019 11:00,1566.916675,0
27-4-2019 12:00,1253.533339,0
27-4-2019 13:00,1079.43149,0
27-4-2019 14:00,835.6888898,0
27-4-2019 15:00,940.150002,0
27-4-2019 16:00,1532.096307,0
27-4-2019 17:00,2715.988902,0
27-4-2019 18:00,2750.80927,0
27-4-2019 19:00,2437.425941,0
27-4-2019 20:00,2019.581492,0
27-4-2019 21:00,1427.635195,0
27-4-2019 22:00,696.4074095,0
27-4-2019 23:00,243.7425925,0
28-4-2019 00:00,139.2814803,0
28-4-2019 01:00,34.82036806,0
28-4-2019 02:00,34.82036806,0
28-4-2019 03:00,69.64074418,0
28-4-2019 04:00,243.7425925,0
28-4-2019 05:00,1949.940748,0
28-4-2019 06:00,3238.294463,0
28-4-2019 07:00,2507.066678,0
28-4-2019 08:00,13941.43172,0
28-4-2019 09:00,2124.042605,0
28-4-2019 10:00,1845.479636,0
28-4-2019 11:00,1566.916675,0
28-4-2019 12:00,1253.533339,0
28-4-2019 13:00,1079.43149,0
28-4-2019 14:00,835.6888898,0
28-4-2019 15:00,940.150002,0
28-4-2019 16:00,1532.096307,0
28-4-2019 17:00,2715.988902,0
28-4-2019 18:00,2750.80927,0
28-4-2019 19:00,2437.425941,0
28-4-2019 20:00,2019.581492,0
28-4-2019 21:00,1427.635195,0
28-4-2019 22:00,696.4074095,0
28-4-2019 23:00,243.7425925,0
29-4-2019 00:00,139.2814803,0
29-4-2019 01:00,34.82036806,0
29-4-2019 02:00,34.82036806,0
29-4-2019 03:00,69.64074418,0
29-4-2019 04:00,243.7425925,0
29-4-2019 05:00,1949.940748,0
29-4-2019 06:00,3238.294463,0
29-4-2019 07:00,2507.066678,0
29-4-2019 08:00,2959.731494,0
29-4-2019 09:00,2124.042605,0
29-4-2019 10:00,1845.479636,0
29-4-2019 11:00,1566.916675,0
29-4-2019 12:00,1253.533339,0
29-4-2019 13:00,1079.43149,0
29-4-2019 14:00,835.6888898,0
29-4-2019 15:00,940.150002,0
29-4-2019 16:00,1532.096307,0
29-4-2019 17:00,2715.988902,0
29-4-2019 18:00,2750.80927,0
29-4-2019 19:00,2437.425941,0
29-4-2019 20:00,2019.581492,0
29-4-2019 21:00,1427.635195,0
29-4-2019 22:00,696.4074095,0
29-4-2019 23:00,243.7425925,0
30-4-2019 00:00,139.2814803,0
30-4-2019 01:00,34.82036806,0
30-4-2019 02:00,34.82036806,0
30-4-2019 03:00,69.64074418,0
30-4-2019 04:00,243.7425925,0
30-4-2019 05:00,1949.940748,0
30-4-2019 06:00,3238.294463,0
30-4-2019 07:00,2507.066678,0
30-4-2019 08:00,2959.731494,0
30-4-2019 09:00,2124.042605,0
30-4-2019 10:00,1845.479636,0
30-4-2019 11:00,1566.916675,0
30-4-2019 12:00,1253.533339,0
30-4-2019 13:00,1079.43149,0
30-4-2019 14:00,835.6888898,0
30-4-2019 15:00,940.150002,0
30-4-2019 16:00,1532.096307,0
30-4-2019 17:00,2715.988902,0
30-4-2019 18:00,2750.80927,0
30-4-2019 19:00,2437.425941,0
30-4-2019 20:00,2019.581492,0
30-4-2019 21:00,1427.635195,0
30-4-2019 22:00,696.4074095,0
30-4-2019 23:00,243.7425925,0
1-5-2019 00:00,139.2814803,0
1-5-2019 01:00,34.82036806,0
1-5-2019 02:00,34.82036806,0
1-5-2019 03:00,69.64074418,0
1-5-2019 04:00,243.7425925,0
1-5-2019 05:00,1949.940748,0
1-5-2019 06:00,3238.294463,0
1-5-2019 07:00,2507.066678,0
1-5-2019 08:00,2959.731494,0
1-5-2019 09:00,2124.042605,0
1-5-2019 10:00,1845.479636,0
1-5-2019 11:00,1566.916675,0
1-5-2019 12:00,1253.533339,0
1-5-2019 13:00,1079.43149,0
1-5-2019 14:00,835.6888898,0
1-5-2019 15:00,940.150002,0
1-5-2019 16:00,1532.096307,0
1-5-2019 17:00,2715.988902,0
1-5-2019 18:00,2750.80927,0
1-5-2019 19:00,2437.425941,0
1-5-2019 20:00,2019.581492,0
1-5-2019 21:00,1427.635195,0
1-5-2019 22:00,696.4074095,0
1-5-2019 23:00,243.7425925,0
2-5-2019 00:00,139.2814803,0
2-5-2019 01:00,34.82036806,0
2-5-2019 02:00,34.82036806,0
2-5-2019 03:00,69.64074418,0
2-5-2019 04:00,243.7425925,0
2-5-2019 05:00,1949.940748,0
2-5-2019 06:00,3238.294463,0
2-5-2019 07:00,2507.066678,0
2-5-2019 08:00,2959.731494,0
2-5-2019 09:00,2124.042605,0
2-5-2019 10:00,1845.479636,0
2-5-2019 11:00,1566.916675,0
2-5-2019 12:00,1253.533339,0
2-5-2019 13:00,1079.43149,0
2-5-2019 14:00,835.6888898,0
2-5-2019 15:00,940.150002,0
2-5-2019 16:00,1532.096307,0
2-5-2019 17:00,2715.988902,0
2-5-2019 18:00,5007.974523,0
2-5-2019 19:00,6191.360226,0
2-5-2019 20:00,5838.66176,0
2-5-2019 21:00,1427.635195,0
2-5-2019 22:00,696.4074095,0
2-5-2019 23:00,243.7425925,0
3-5-2019 00:00,139.2814803,0
3-5-2019 01:00,34.82036806,0
3-5-2019 02:00,34.82036806,0
3-5-2019 03:00,69.64074418,0
3-5-2019 04:00,243.7425925,0
3-5-2019 05:00,1949.940748,0
3-5-2019 06:00,3238.294463,0
3-5-2019 07:00,2507.066678,0
3-5-2019 08:00,2959.731494,0
3-5-2019 09:00,2124.042605,0
3-5-2019 10:00,1845.479636,0
3-5-2019 11:00,1566.916675,0
3-5-2019 12:00,1253.533339,0
3-5-2019 13:00,1079.43149,0
3-5-2019 14:00,835.6888898,0
3-5-2019 15:00,940.150002,0
3-5-2019 16:00,1532.096307,0
3-5-2019 17:00,2715.988902,0
3-5-2019 18:00,2750.80927,0
3-5-2019 19:00,2437.425941,0
3-5-2019 20:00,2019.581492,0
3-5-2019 21:00,1427.635195,0
3-5-2019 22:00,696.4074095,0
3-5-2019 23:00,243.7425925,0
4-5-2019 00:00,139.2814803,0
4-5-2019 01:00,34.82036806,0
4-5-2019 02:00,34.82036806,0
4-5-2019 03:00,69.64074418,0
4-5-2019 04:00,243.7425925,0
4-5-2019 05:00,1949.940748,0
4-5-2019 06:00,3238.294463,0
4-5-2019 07:00,2507.066678,0
4-5-2019 08:00,2959.731494,0
4-5-2019 09:00,2124.042605,0
4-5-2019 10:00,1845.479636,0
4-5-2019 11:00,1566.916675,0
4-5-2019 12:00,1253.533339,0
4-5-2019 13:00,1079.43149,0
4-5-2019 14:00,835.6888898,0
4-5-2019 15:00,940.150002,0
4-5-2019 16:00,1532.096307,0
4-5-2019 17:00,2715.988902,0
4-5-2019 18:00,2750.80927,0
4-5-2019 19:00,2437.425941,0
4-5-2019 20:00,2019.581492,0
4-5-2019 21:00,1427.635195,0
4-5-2019 22:00,696.4074095,0
4-5-2019 23:00,243.7425925,0
5-5-2019 00:00,139.2814803,0
5-5-2019 01:00,34.82036806,0
5-5-2019 02:00,34.82036806,0
5-5-2019 03:00,69.64074418,0
5-5-2019 04:00,243.7425925,0
5-5-2019 05:00,1949.940748,0
5-5-2019 06:00,3238.294463,0
5-5-2019 07:00,2507.066678,0
5-5-2019 08:00,2959.731494,0
5-5-2019 09:00,2124.042605,0
5-5-2019 10:00,1845.479636,0
5-5-2019 11:00,1566.916675,0
5-5-2019 12:00,1253.533339,0
5-5-2019 13:00,1079.43149,0
5-5-2019 14:00,835.6888898,0
5-5-2019 15:00,940.150002,0
5-5-2019 16:00,1532.096307,0
5-5-2019 17:00,2715.988902,0
5-5-2019 18:00,2750.80927,17613.51734
5-5-2019 19:00,2437.425941,0
5-5-2019 20:00,2019.581492,0
5-5-2019 21:00,1427.635195,0
5-5-2019 22:00,696.4074095,0
5-5-2019 23:00,243.7425925,0
6-5-2019 00:00,139.2814803,0
6-5-2019 01:00,34.82036806,0
6-5-2019 02:00,34.82036806,0
6-5-2019 03:00,69.64074418,0
6-5-2019 04:00,243.7425925,0
6-5-2019 05:00,1949.940748,0
6-5-2019 06:00,3238.294463,0
6-5-2019 07:00,2507.066678,0
6-5-2019 08:00,2959.731494,0
6-5-2019 09:00,2124.042605,0
6-5-2019 10:00,1845.479636,0
6-5-2019 11:00,1566.916675,0
6-5-2019 12:00,1253.533339,0
6-5-2019 13:00,1079.43149,0
6-5-2019 14:00,835.6888898,0
6-5-2019 15:00,940.150002,0
6-5-2019 16:00,1532.096307,0
6-5-2019 17:00,2715.988902,0
6-5-2019 18:00,2750.80927,30975.31446
6-5-2019 19:00,2437.425941,3659.339991
6-5-2019 20:00,2019.581492,0
6-5-2019 21:00,1427.635195,0
6-5-2019 22:00,696.4074095,0
6-5-2019 23:00,243.7425925,0
7-5-2019 00:00,139.2814803,0
7-5-2019 01:00,34.82036806,0
7-5-2019 02:00,34.82036806,0
7-5-2019 03:00,69.64074418,0
7-5-2019 04:00,243.7425925,0
7-5-2019 05:00,1949.940748,0
7-5-2019 06:00,3238.294463,0
7-5-2019 07:00,2507.066678,0
7-5-2019 08:00,2959.731494,0
7-5-2019 09:00,2124.042605,0
7-5-2019 10:00,1845.479636,0
7-5-2019 11:00,1566.916675,0
7-5-2019 12:00,1253.533339,0
7-5-2019 13:00,1079.43149,0
7-5-2019 14:00,835.6888898,0
7-5-2019 15:00,940.150002,0
7-5-2019 16:00,1532.096307,0
7-5-2019 17:00,2715.988902,0
7-5-2019 18:00,2750.80927,30975.31446
7-5-2019 19:00,2437.425941,13869.35594
7-5-2019 20:00,2019.581492,0
7-5-2019 21:00,1427.635195,0
7-5-2019 22:00,696.4074095,0
7-5-2019 23:00,243.7425925,0
8-5-2019 00:00,139.2814803,0
8-5-2019 01:00,34.82036806,0
8-5-2019 02:00,34.82036806,0
8-5-2019 03:00,69.64074418,0
8-5-2019 04:00,243.7425925,0
8-5-2019 05:00,1949.940748,0
8-5-2019 06:00,3238.294463,0
8-5-2019 07:00,2507.066678,0
8-5-2019 08:00,2959.731494,0
8-5-2019 09:00,2124.042605,0
8-5-2019 10:00,1845.479636,0
8-5-2019 11:00,1566.916675,0
8-5-2019 12:00,1253.533339,0
8-5-2019 13:00,1079.43149,0
8-5-2019 14:00,835.6888898,0
8-5-2019 15:00,940.150002,0
8-5-2019 16:00,1532.096307,0
8-5-2019 17:00,2715.988902,0
8-5-2019 18:00,2750.80927,30975.31446
8-5-2019 19:00,2437.425941,29755.95762
8-5-2019 20:00,2019.581492,393.6625969
8-5-2019 21:00,1427.635195,0
8-5-2019 22:00,696.4074095,0
8-5-2019 23:00,243.7425925,0
9-5-2019 00:00,139.2814803,0
9-5-2019 01:00,34.82036806,0
9-5-2019 02:00,34.82036806,0
9-5-2019 03:00,69.64074418,0
9-5-2019 04:00,243.7425925,0
9-5-2019 05:00,1949.940748,0
9-5-2019 06:00,3238.294463,0
9-5-2019 07:00,2507.066678,0
9-5-2019 08:00,2959.731494,0
9-5-2019 09:00,2124.042605,0
9-5-2019 10:00,1845.479636,0
9-5-2019 11:00,1566.916675,0
9-5-2019 12:00,1253.533339,0
9-5-2019 13:00,1079.43149,0
9-5-2019 14:00,835.6888898,0
